smiles,name,category,raw_category,mds_1,mds_2
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.2931220214673016,-1.4840382098132707
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-1.7789508772846923,-3.8723899058652598
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,N-Ethyl-N-[(nonafluorobutyl)sulfonyl]glycine,Other PFAS,"poly-ester, methacrylate, telomer meth...",4.067312301146892,0.04051623444824614
FC(F)C(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,Perfluoro-2-pentene,Other PFAS,poly-trichlorosilane,19.854787622201876,-6.077162164613642
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro-2-methylbutane,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",2.6496127360595927,-4.390250063132142
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Methyl 4-(nonafluorobutyl)benzoate,Other PFAS,"poly-iodide, telomer iodide, telomer m...",-11.05734259956354,2.8761154366950397
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2-Difluoro-3-(nonafluorobutoxy)propanoic acid",Other PFAS,poly-amine,-8.932046802810033,11.827932175668202
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"2-Butyl-5,6,6,7,7,8,8,8-octafluorooct-4-enoic acid",Other PFAS,poly-carboxylic acid,0.6579881462936772,-2.9313127837487505
C=C(C)C(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl sulfate",poly-sulfonamide,poly-sulfonamide,-2.77672851902349,0.4609143626488258
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorotridecanoic acid,Other PFAS,poly-carboxylic acid,0.5318924449972368,-0.8491173687285448
O=C(F)C(F)(OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F)C(F)(F)F,"2-{[4-(Perfluorobutoxy)pyridin-2-yl]methanesulfinyl}-1H-thieno[3,4-d]imidazole",Other PFAS,"poly-aldehyde, ether, acyl halide, per...",4.599356759486177,14.33876946627589
CCN(CCOP(=O)([O-])OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],3-Ethoxyperfluoro(2-methylhexane),poly-sulfonamide,poly-sulfonamide,2.812964049600491,-1.4497687971884434
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"2,3-Dichlorooctafluorobutane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-12.29239429707268,16.717896331421052
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecane,Other PFAS,OECD perfluoroalkyl phosphonic acids,14.259568611251078,-5.256587316358792
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],"1H,1H,5H-Perfluoropentyl methacrylate",poly-sulfonamide,poly-sulfonamide,-0.5898012548643669,0.3561753519480434
C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],"Silane, trichloro(1,1,2,2,3,3,4,4-octafluorobutyl)-",poly-amide,poly-amide,-3.8630718641276665,0.3278175804126164
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Perfluoro-3,4-dimethylhexane",poly-sulfonic acid,poly-sulfonic acid,0.7644766038379751,-2.765149885466514
O=S(=O)(Cl)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-Iodo-1H,1H,2H,2H-perfluorononane",Other PFAS,poly-alkene,-2.23780419141004,1.231691666627228
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)I,"Bis(1H,1H-perfluorooct-1-yl)amine",Other PFAS,OECD perfluoroalkyl iodides,-3.318289290087582,-1.0611269329262334
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,Ammonium perfluoro(7-methyloctanoate),Other PFAS,"poly-perhalogenated cyclic compounds, ...",9.328497394775438,1.6627108931713481
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N.[I-],2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl methacrylate,poly-sulfonamide,poly-sulfonamide,-2.7783143657219753,0.11402437879245647
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],Ammonium perfluorohexanoate,poly-sulfonic acid,poly-sulfonic acid,0.24707765128156758,1.8786163489793362
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Perfluoro(2-(2-phenoxypropoxy)propanoyl) fluoride,poly-sulfonamide,poly-sulfonamide,-0.5898012548643669,0.3561753519480436
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Ammonium bis(N-ethyl-2-perfluorooctylsulfonaminoethyl)phosphate,poly-ether,poly-ether,-1.053082438831283,-2.852201440701881
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:2 Fluorotelomer sulfonamide betaine,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.0851314712546567,-2.090692722192238
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Phosphonic acid, (tridecafluorohexyl)-",unclassified,unclassified,-2.0893146366361113,0.04643247046062304
CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Trimethyl-3-(perfluorohexyl)sulphonylaminopropylammonium chloride,unclassified,unclassified,-2.975098047551616,-0.7713525154609774
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)[O-],"N,N,N-trimethyl-3-[(perfluorooctanoyl)amino]-1-propanaminium chloride",unclassified,unclassified,-2.207434081683478,-1.777043344878774
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Lithium perfluorohexanesulfonate,Other PFAS,"poly-telomer monophosphate, telomer me...",-6.205299546647227,-3.48115635250617
CCCCCCCCC=CCCCCCCCCOC(=O)Nc1cc(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)ccc1C,4-((Heptadecafluorononenyl)oxy)benzenesulphonyl chloride,poly-sulfonamide,poly-sulfonamide,-3.0215199505114767,2.1649666212530927
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,Other PFAS,poly-telomer monophosphate,-10.466630289756566,-5.722233977866538
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],"Cyclohexanesulfonyl fluoride, decafluoro(1,1,2,2,2-pentafluoroethyl)-",unclassified,unclassified,-1.9905799321450655,-2.0837340124228607
CN(CC(=O)[O-])CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"3-((Perfluorooctylsulphonyl)amino)-N,N,N-trimethylpropanaminium iodide",unclassified,unclassified,-1.1396497297794552,-1.736427868028376
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium 6-(((3-(perfluorobutylsulphonyloxy)phenyl)amino)carbonyl)perchlorobenzoate,Other PFAS,poly-telomer monophosphate,5.573032140370871,-12.681553027084213
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],"3-((Perfluorohexylsulfonyl)amino)-N,N,N-trimethyl-1-propanaminium iodide",Other PFAS,poly-telomer monophosphate,-2.183557821403707,-18.39688747108551
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-9-(vinyloxy)nonane",Other PFAS,"poly-telomer diphosphate, telomer methyl",-14.23130419124133,-3.283876591202349
COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)F)C(F)(F)F,(Perfluoro-n-octyl)ethane,Other PFAS,"poly-aldehyde, ether, acyl halide",1.9570030422337241,-0.49478919493313733
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluoro-7-methyloctyl)propan-2-ol)",Other PFAS,poly-phosphinic acid,-41.944938811664485,35.37967386954322
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol",Other PFAS,OECD hydrofluoroethers,-1.0565657400979227,-3.658611451263496
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],(2-Carboxylatoethyl)-3-((perfluoro-9-methyldecyl)-2-hydroxypropyl)aminopropyldimethylammonium,poly-sulfonamide,poly-sulfonamide,-2.7913569659267,-0.037712728208412954
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],8:2 Fluorotelomer diammonium phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",0.4635137534194224,-6.905178283080912
O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"Carbamic acid, [5-[[[2-[[(heptadecafluoroisooctyl)sulfonyl]methylamino]ethoxy]carbonyl]amino]-2-methylphenyl]-, 9-octadecenyl ester",Other PFAS,"poly-ester, telomer ester",8.30617065689702,8.315090084327151
CCCCCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.884210350087804,-1.0827647553902817
O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F,Bis(2-hydroxyethyl)methyl(1-(perfluoro-9-methyldecyl))-2-hydroxyprop-3-ylammonium iodide,Other PFAS,"poly-aldehyde, ether, acyl halide",-0.1306478120325188,-1.2324724752005232
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=C(O)C(F)(F)C(F)(F)C(F)(F)F,Potassium N-((perfluoro-7-methyloctyl)-2-hydroxypropyl)-N-methylaminoacetate,Other PFAS,poly-alkene,0.6854183050594425,2.0271999241934227
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",18.98553841891029,-22.04482068474854
O=C(F)C(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Diammonium 3-(perfluoro-13-methyltetradecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-aldehyde, ether, acyl halide",-1.4153874095612098,-1.9355734061067267
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Bis(2-hydroxyethyl)ammonium bis((perfluoro-11-methyldodecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,0.7644771830257656,-2.765149782571283
C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl perfluoro(8-(fluoroformyl)-5-methyl-4,7-dioxanonanoate)",poly-sulfonamide,poly-sulfonamide,-0.5507667373257871,0.1765523475717401
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],Bis(pentacosafluorododecyl)phosphinic acid,poly-sulfonic acid,poly-sulfonic acid,2.6022822257687155,-8.794499339158955
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](OC)(OC)OC)(OC)OC,"Hexane, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-(pentafluoroethoxy)-",Other PFAS,"poly-telomer silyl, telomer methyl",-14.623887993047546,18.62561931641996
O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"3-[(Perfluorooctane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium",Other PFAS,"poly-ester, telomer ester",-2.7921488612567726,4.489075490041584
CCN(CC(=O)[O-])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],7:2 Fluorotelomer diammonium phosphate,poly-amide,poly-amide,0.2944570389977004,-1.9528607168144818
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"1,4-Bis(1H,1H,9H-perfluorononyl) sulfobutanedioate sodium",Other PFAS,"poly-perhalogenated cyclic compounds, ...",17.22326428791937,-5.336098596118522
CCCCCCCCCCCCCCCCCCN1CC(CN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorodotriacontane",poly-sulfonamide,poly-sulfonamide,-2.8667868001458707,1.3362453416012823
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Na+],"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-",poly-sulfonamide,poly-sulfonamide,3.180221547512899,0.9220532243003365
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccc(-c2ccc(S(=O)(=O)Cl)cc2-c2ccc(C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"Bicyclo[2.2.1]heptan-2-one, 3-(2,2,3,3,4,4,4-heptafluoro-1-hydroxybutylidene)-1,7,7-trimethyl-, (1R,4S)-",Other PFAS,poly-ketone,0.6045091854493784,2.812845980529656
O=C(O)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,Perfluoroeicosanoic acid,Other PFAS,"poly-ether, carboxylic acid, telomer c...",-7.716886291425672,3.7244941352924252
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1ccccc1/C(O)=N/C(C)(C)CS(C)=O,Perfluoro(2-[(1-propoxypropan-2-yl)oxy]propanoyl) fluoride,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.669197583152597,2.7838373238171052
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(-c2ccccc2)[nH]n1,Sodium perfluorohexanesulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.6368956393461189,-10.51238558213292
FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,Perfluorohexane sulfonamido amine oxide,Other PFAS,"poly-ether, chloride",1.3398048764528547,-1.2110039545449576
O=C(N=NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(7-methyl)octanesulfonate potassium salt,poly-telomer methyl,poly-telomer methyl,-0.8852396968044851,0.7591617274058761
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][SnH]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,6-bis(trimethoxysilanylethyl)perfluorohexane",poly-telomer methyl,poly-telomer methyl,2.308636332115835,0.4959071547758383
O=C([O-])CSC(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Bis(1H,1H,6H-perfluorohexyl)-2-sulfobutanedioate sodium salt",Other PFAS,"poly-telomer ester, telomer methyl",-5.584879251927833,9.59142638841315
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],N-Ethyl-N-(perfluoro-1-oxoheptyl)-glycine sodium salt,poly-sulfonamide,poly-sulfonamide,0.4233169656010895,0.8658038462703971
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-2-sec-butylnaphthalene,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.122853300002264,-1.4684158043863875
Cl.NCC(F)(F)C(F)(F)C(F)(F)F,N-Methyl-N-[(3-octadecyl-2-oxo-5-oxazolidinyl)methyl]perfluoro-1-octanesulfonamide,Other PFAS,poly-amine,1.8010825178643168,-1.398888010423539
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-N-[(trifluoromethyl)sulfonyl]butanesulfonamide sodium salt,OECD hydrofluorocarbons,OECD hydrofluorocarbons,0.028298800865164248,-1.9715341496910508
CCCC=CC(F)(F)C(F)(F)C(F)(F)F,"4,4''-Bis((perfluoropropyl)-1,3-dioxopropyl)-o-terphenyl-4'-sulfonyl chloride",Other PFAS,OECD hydrofluoroolefins,6.858854965782225,-1.6079174583853153
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4-Tetrafluoro-4-[perfluoro-2-(fluorosulfonyl)ethoxy]butanoic acid",unclassified,unclassified,0.6852475476179966,0.342765478874601
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Methylsulfinyl-1,1-dimethyl-ethyl)-N'-{2-methyl-4-[perfluoroisopropyl]phenyl}phthalamide",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.2737084577347495,-1.5882453210813279
CCCC[Se]C(O)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorohexyl)-5-phenyl-1H-pyrazole,Other PFAS,poly-alcohol,0.6234221293995402,0.761355528784235
CCC(C)(O)C(F)(F)C(F)(F)C(F)(F)F,"1,2-dichloro(perfluoro-1-(methoxymethoxy)ethane)",Other PFAS,"poly-alcohol, telomer methyl",0.53377198279467,0.3515865571239728
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3],"Bis((perfluorohexyl)ethyl) diazene-1,2-dicarboxylate",Other PFAS,"poly-telomer silane, telomer methyl",-86.10962450865074,6.04127129672297
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris((perfluorohexyl)ethyl)stannane,Other PFAS,"poly-telomer alcohol, telomer methyl",-0.7190646137097912,-5.52699242668761
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis((perfluorobutyl)ethyl) 2-[(carboxymethyl)thio]butanedioate lithium salt,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.1875720863044705,-3.918665375010388
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.080850720054429,-3.5182975795311195
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroundecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-5.1581279155678335,-4.923413411777313
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutan-1-amine--hydrogen chloride (1/1)",Other PFAS,OECD hydrofluoroolefins,-4.478565222682317,5.771527382148484
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.06726414618796342,1.3649404197244328
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/I,"1,1,1,2,2,3,3-Heptafluorooct-4-ene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",5.771033792066864,-6.197277927027547
CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethyl(nonafluorobutyl)silane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-6.108579967205704,-6.179655292095842
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroundecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.994084899589964,-2.2822788235755787
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(Butylselanyl)-2,2,3,3,4,4,4-heptafluorobutan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.3547090496422144,0.8170531939500361
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,"4,4,5,5,6,6,6-Heptafluoro-3-methylhexan-3-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-7.6106371640467225,-3.3451183966474316
NC(=S)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane",unclassified,unclassified,1.3569619675347275,-0.17075047936069426
CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-1-ol",poly-telomer methyl,poly-telomer methyl,0.23662128511579814,0.811823942836191
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotridecane",Other PFAS,"poly-iodide, telomer methyl",-0.9201169985521422,-1.3784216586793645
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-3.390625758768542,5.416811374936356
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorononadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-5.599155268238787,-3.767356772227546
