smiles,name,category,raw_category,tsne_1,tsne_2
CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohexadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,68.702286,15.9837055
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethoxy]ethan-1-ol",Other PFAS,OECD hydrofluoroolefins,-5.056836,-77.341606
N=C(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorooctadec-5-ene",unclassified,unclassified,22.767267,-4.004462
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorodocosane",Other PFAS,OECD semi-fluoroalkyl ketones,-36.959206,-21.75605
N=C(NO)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodotricosane",unclassified,unclassified,-0.54776573,6.650565
O=C(Cl)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Tricosafluorotricosane",poly-telomer methyl,poly-telomer methyl,57.465492,16.602226
COc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentacosane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.640503,9.306045
CCC(C)(O)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,13,13,14,14,15,15,16,16,17,17,18,18,18-Hexacosafluorooctadecane",Other PFAS,poly-alkyne,0.34023148,17.828089
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadecan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,35.990627,26.989895
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodoicosane",Other PFAS,poly-aldehyde,29.482374,-1.3567091
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanenitrile",OECD hydrofluorocarbons,OECD hydrofluorocarbons,64.66672,13.698668
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluoropentacosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,41.22103,28.50356
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptacosafluoropentadec-1-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,68.041626,15.014449
C#CCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanimidamide",poly-telomer methyl,poly-telomer methyl,19.12561,16.236404
O=C(Cl)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-one",poly-telomer methyl,poly-telomer methyl,58.910236,16.702242
N#Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanimidamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-65.94738,6.9404182
CN(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12,12,13,13,14,14,15,15,15-Nonafluoropentadecanoyl chloride",unclassified,unclassified,-5.7410765,15.170432
Nc1ccccc1.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Heptafluoropropyl)-4-methoxybenzene,Other PFAS,poly-carboxylic acid,27.192509,11.422868
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,9-Nonafluoro-3-methylnon-4-yn-3-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,45.4101,32.393356
Nc1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,15,15,16,16,17,17,18,18,19,19,20,20,20-Hexacosafluoro-8,13-diiodoicosane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.42328,5.91178
FC(F)(F)C(F)(F)C(F)(F)C(C/C=C/CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecanal",Other PFAS,OECD hydrofluoroolefins,0.763161,-74.9726
Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32-Pentacontafluorodotriacontane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-66.37459,-9.448381
CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21-Tetratriacontafluoro-10,12-diiodohenicosane",poly-amide,poly-amide,-8.425081,23.50617
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36-Pentacontafluorohexatriacontane",Other PFAS,OECD semi-fluoroalkyl ketones,-34.199314,-18.46286
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-[(prop-2-yn-1-yl)oxy]octane",poly-telomer methyl,poly-telomer methyl,2.435041,24.085331
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=Cc2ccccc2C1,"12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadecanoyl chloride",Other PFAS,poly-alkene,-13.636745,31.723207
FC(F)(F)C(F)(F)C(F)(F)c1cc(Cl)ccn1,4-(Nonafluorobutyl)benzonitrile,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.56007,-42.325485
O=C(C=CC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1-(Dimethylamino)-4,4,5,5,6,6,7,7,7-nonafluoroheptan-2-ol",Other PFAS,"poly-alkene, telomer alkene",7.7005363,-63.906155
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorononanoic acid--aniline (1/1),poly-amide,poly-amide,-26.473024,-50.92337
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36-Pentacontafluoro-14,23-diiodohexatriacontane",unclassified,unclassified,22.801502,6.250424
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Nonafluorobutyl)aniline,poly-telomer methyl,poly-telomer methyl,37.052654,11.216072
CCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"(6E)-1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-4,4,9,9-tetrakis(trifluoromethyl)dodec-6-ene",poly-amide,poly-amide,-16.981592,29.827377
O=S(=O)(OCC(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Heptadecafluorooctyl)-4-methylbenzene,poly-sulfonic acid,poly-sulfonic acid,-13.482323,4.728058
O=C(O)c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N-Diethyl-2,2,3,3,4,4,4-heptafluorobutanamide",poly-ether,poly-ether,-14.955353,25.830013
CCOC(=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,8,8,9,9,10,10,11,11,11-Octadecafluoroundecane-5,7-dione",Other PFAS,poly-ketone,-35.474438,-19.056444
O=S(=O)(CCCl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-{[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]methyl}oxirane",Other PFAS,"poly-telomer methyl, telomer sulfinyl,...",6.507623,17.01575
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)nc1,2-(Nonafluorobutyl)-1H-indene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.02561,-41.90034
Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-Chloro-2-(heptafluoropropyl)pyridine,poly-ether,poly-ether,9.651328,19.971272
NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhex-2-en-1-one",poly-amide,poly-amide,-24.124022,-48.747105
O=C(O)c1ccnc(C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.02561,-41.90034
O=C(NCC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,Ethenyl tridecafluoroheptanoate,poly-amide,poly-amide,-21.46427,30.35988
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cnc[nH]1,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl acetate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-60.615444,-15.305899
N#Cc1cnc(C(F)(F)C(F)(F)C(F)(F)F)nc1N,"2,2,3,3,4,4,4-Heptafluoro-N-pentylbutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.56007,-42.325485
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccsc1I,"2,2,3,3,3-Pentafluoropropyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.66934,-3.2870195
O=c1[nH]c(=S)[nH]cc1C(F)(F)C(F)(F)C(F)(F)F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.05555,-43.040806
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-2-oxooctanoate",poly-sulfonic acid,poly-sulfonic acid,38.46277,15.50247
CC(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"8-(2-Chloroethanesulfonyl)-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-amide,poly-amide,-26.109789,30.008684
O=C(NNc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,6-(Heptafluoropropyl)pyridine-3-carboxylic acid,poly-amide,poly-amide,-19.819773,30.23594
O=C(O)C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]phenol",Other PFAS,poly-ester,17.580923,30.41741
O=C(O)c1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanehydrazide",Other PFAS,poly-amine,-1.1023462,-4.7015705
Nc1nc(C(F)(F)C(F)(F)C(F)(F)F)nc2[nH]cnc12,2-(Heptafluoropropyl)pyridine-4-carboxylic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.56007,-42.325485
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)benzamide",poly-amide,poly-amide,-27.166489,-50.664143
CCc1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,5-(Pentadecafluoroheptyl)-1H-imidazole,poly-amide,poly-amide,-24.754097,29.8122
O=S(=O)(OC1=CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Amino-2-(heptafluoropropyl)pyrimidine-5-carbonitrile,poly-sulfonic acid,poly-sulfonic acid,-25.662624,40.56661
COc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,2-Iodo-3-(tridecafluorohexyl)thiophene,poly-amide,poly-amide,-22.553436,29.944147
O=P(Oc1ccccc1)(Oc1ccccc1)OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"5-(Heptafluoropropyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",Other PFAS,poly-side-chain aromatics,-46.151184,4.505534
O=c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c(=S)[nH]1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tricosafluorododecyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-46.80313,-41.250134
O=S(=O)(Oc1ccc(Cl)cc1Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylpropyl)butanamide",poly-sulfonic acid,poly-sulfonic acid,-25.662775,40.566807
FC(F)(F)C(F)(F)C(F)(F)C1=N[C@@H](Cc2ccccc2)CO1,"2,2,3,3,4,4,4-Heptafluoro-N'-phenylbutanehydrazide",unclassified,unclassified,-30.26868,19.581621
CC(=O)Oc1ccc(Cl)cc1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[(Heptadecafluorooctyl)oxy]-4-oxobut-2-enoic acid,Other PFAS,poly-chloride,29.348682,-28.239588
COc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,"4-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)amino]benzoic acid",poly-sulfonic acid,poly-sulfonic acid,-26.351185,39.902027
O=C(Nc1ccccc1)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-9H-purin-6-amine,poly-telomer methyl,poly-telomer methyl,42.104233,11.942517
O=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCCC1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(2-hydroxyethyl)nonanamide",poly-sulfonamide,poly-sulfonamide,-9.083394,30.726936
O=C1CC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=Nc2ccccc2N1,"N-(2-Ethylphenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",unclassified,unclassified,-16.96477,23.375578
CC(=O)Nc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Cyclohex-1-en-1-yl nonafluorobutane-1-sulfonate,poly-sulfonic acid,poly-sulfonic acid,-27.025625,39.22845
CC(=O)Oc1c(Cl)cc(Cl)c(Cl)c1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(3-methoxyphenyl)butanamide",Other PFAS,poly-chloride,29.348682,-28.239588
CCOC(=O)c1c(C)n[nH]c1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-phenylbutyl diphenyl phosphate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-57.093513,-18.755745
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"6-(Nonafluorobutyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",poly-amide,poly-amide,-25.995369,-44.442944
COc1c2occc2c(OC)c2c(=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)oc12,"2,4-Dichlorophenyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.91416,6.878129
CCCCCC(=O)N1CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"(4S)-4-Benzyl-2-(heptafluoropropyl)-4,5-dihydro-1,3-oxazole",Other PFAS,"poly-sulfonamide, heterocyclic azine",-43.91401,-40.681522
COc1ccc(C2CN(C)OC2S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",unclassified,unclassified,10.2155695,24.311337
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)C(F)(F)C(F)(F)F,2-Chloro-4-methoxyphenyl nonafluorobutane-1-sulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.94923,-41.533546
OCCCCCCC(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl phenylcarbamate",Other PFAS,"poly-telomer alcohol, telomer methyl",35.22579,-44.354107
O=C(O)CC(F)(C(F)(F)F)C(F)(F)F,"N-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)cyclopentanecarboxamide",Other PFAS,OECD polyfluoroalkyl carboxylic acid,8.347651,-1.4537491
OCc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-50.412594,9.361959
F/C(=C(/C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,4-Acetamidophenyl nonafluorobutane-1-sulfonate,Other PFAS,OECD hydrofluoroolefins,-9.748467,-31.599285
Fc1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F,"3,4,6-Trichloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-71.74861,-29.62674
FC(F)(F)C(F)(c1ccnc(Cl)c1)C(F)(F)F,Ethyl 3-methyl-5-(nonafluorobutyl)-1H-pyrazole-4-carboxylate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.649624,-43.38266
Fc1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(C(F)(F)F)c1F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-[(4-sulfamoylphenyl)methyl]heptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-71.677925,-27.39589
O=C(OCc1ccccc1)C(F)(C(F)(F)F)C(F)(F)F,"4,9-Dimethoxy-7-(nonafluorobutyl)-5H-furo[3,2-g][1]benzopyran-5-one",unclassified,unclassified,-29.072552,18.900078
O=c1[nH]c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2[nH]1,"1-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)piperazin-1-yl]hexan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-50.118782,10.204715
Fc1c(F)c(F)c2c(c1F)C(F)(F)C2(F)C(F)(C(F)(F)F)C(F)(F)F,"4-(4-Methoxyphenyl)-2-methyl-5-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)-1,2-oxazolidine",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-71.83752,-32.024403
COc1nc(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c1F,2'-Deoxy-5-(heptafluoropropyl)uridine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-73.447784,-26.575241
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(C)=O,"7,8,8,8-Tetrafluoro-7-(trifluoromethyl)octan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-43.574257,7.5857315
CCS(=O)(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butanoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-41.56744,6.227862
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)CC,"[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]methanol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-39.670036,5.793063
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)(C)C,"(2E)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-22.408371,-15.117687
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)(=O)C(C)CC,"1,2,3,4,5-Pentafluoro-6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-37.289642,4.2672668
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cc(NC(=O)c2ccccc2)c(Br)cc1Br,"2-Chloro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-35.59807,3.2061477
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2[N+](=O)[O-])c1F,"1,2,3,4-Tetrafluoro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.59278,-34.205883
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"Benzyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",poly-ether,poly-ether,15.307882,-10.0533695
COC(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-dihydro-2H-benzimidazol-2-one",poly-ether,poly-ether,-12.031468,0.7269692
CCCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,3,4,5,7,7,8-Heptafluoro-8-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)bicyclo[4.2.0]octa-1,3,5-triene",poly-ether,poly-ether,-14.463139,-0.16393104
CNC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,5-Trifluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methoxypyridine",Other PFAS,"poly-ether, carboxylic acid",5.888088,-15.483292
NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfinyl)-2-methylbenzoic acid",Other PFAS,"poly-ether, amide",-30.86422,-44.724766
CC(OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)(C)C,"3-(Ethanesulfonyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",poly-ether,poly-ether,7.9451165,-12.433821
