smiles,name,category,raw_category,umap_1,umap_2
CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(Butane-2-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",poly-ether,poly-ether,-7.33658,-3.265597
C[N+](C)([O-])CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"3-(Butane-1-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",Other PFAS,"poly-ether, amide",13.046848,-9.505418
COC(=O)c1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"2-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-4-iodo-1H-isoindole-1,3(2H)-dione",poly-ether,poly-ether,5.0116158,-1.0760679
O=C(O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",19.75823,2.3538811
O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",-3.7054543,2.493445
O=C(O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",17.327642,4.371224
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropoxy)propan-1-ol","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",-2.8509536,1.5887934
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",Other PFAS,"poly-ether, chloride",8.971402,4.1946716
C=C(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",Other PFAS,poly-ester,9.792133,4.6189933
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-carboxylic acid,poly-carboxylic acid,16.383121,3.8419855
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],"Methyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oate",Other PFAS,"poly-ether, carboxylic acid",-6.8662543,-2.3268492
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F.[NH4+],"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",Other PFAS,"poly-ether, carboxylic acid",-6.556744,-2.9136114
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)F,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-1.235321,-9.43683
C[Si](C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 3,4,5-tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzoate",unclassified,unclassified,-9.175882,-20.194334
OCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",poly-alkene,poly-alkene,7.1184397,4.6848
OCCCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,4,4,5,5,5-Octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pentanoic acid",Other PFAS,"poly-alkene, telomer alkene",5.4568734,6.312997
O=C(O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-(trifluoromethyl)heptanoic acid",poly-telomer methyl,poly-telomer methyl,17.666435,-7.7915063
O=P([O-])(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,2,3,3,4,4,6,6,6-Nonafluoro-5,5-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-phosphinic acid,3.2387927,-1.3851857
NC(=O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",poly-telomer methyl,poly-telomer methyl,17.738243,-7.7198915
CC[C@H](C)Cc1ccc(-c2ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",Other PFAS,poly-ester,10.5922785,3.4539452
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(-c2ccc(-c3noc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n3)cc2)no1,Potassium heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.145372,-6.9602885
CC(C)COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ether,poly-ether,-7.0825486,-2.7430296
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI(F)(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",Other PFAS,OECD perfluoroalkyl iodides,5.9639015,3.3104389
OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",Other PFAS,"poly-alcohol, side-chain aromatics",8.246627,9.885216
C=CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl heptafluorobutanoate,poly-amide,poly-amide,13.758691,-10.170528
Cc1ccc(/C=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",unclassified,unclassified,3.7670417,-11.234194
CCOC(=O)/C=N/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",unclassified,unclassified,4.116453,-11.780594
CC[PH](CC)(CC)[Ag]1[O]C(C(C)(C)C)CC(C(F)(F)C(F)(F)C(F)(F)F)[O]1,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",unclassified,unclassified,4.9882593,1.2275271
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ce+3],Sodium bis(heptadecafluorooctyl)phosphinate,Other PFAS,"poly-ketone, alkene",5.0069604,-1.0590154
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Pr+3],"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",poly-ketone,poly-ketone,4.776477,-1.6618527
CCCCCCO[PH](=O)OCCCCCC.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",unclassified,unclassified,5.0888805,-1.8776941
O=C(Nc1cccc2ccccc12)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",poly-telomer methyl,poly-telomer methyl,2.0675611,2.4457905
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.[Cl-].[Cl-].[Pd+2],"2-Methylpropyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-telomer methyl,poly-telomer methyl,4.5588164,-1.5060953
FC(F)(F)OC(F)(CC1CO1)C(F)(F)F,Perfluoro-1-(tetrafluoroiodo)-1-octyne,poly-ether,poly-ether,4.447654,1.6119698
CC(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,(Perfluorooctyl)phenylmethanol,poly-telomer methyl,poly-telomer methyl,4.1147423,0.95099956
FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,N-Allylperfluorononanamide,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.94821,4.5038137
O=C(Nc1ncccn1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"[N(E),S(S)]-N-(4-methylphenyl)methyleneperfluorobutanesulfinamide",Other PFAS,"poly-ether, amide",12.063265,-9.554769
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F)c(O)c1,Ethyl (2E)-2-[(S)-perfluorobutylsulfinylimino]acetate,Other PFAS,"poly-amide, side-chain aromatics",5.018712,0.31491494
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)F)cc1,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)(triethylphosphine)-",poly-ether,poly-ether,-7.4620113,-2.423264
FC(F)=C(F)OC(F)(C(F)(F)F)C(F)(F)F,"Cerium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-ether,poly-ether,4.5095854,2.381557
O=P(OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,"Praseodymium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",poly-telomer methyl,poly-telomer methyl,-1.221107,-0.63179785
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],"Heptafluorobutanoic acid anhydride, compd. with dihexyl phosphonate (2:1)",poly-carboxylic acid,poly-carboxylic acid,4.3545394,4.045415
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,Other PFAS,"poly-ester, acrylate, telomer acrylate",10.261227,3.5327945
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"Palladium, dichlorobis[tris[4-(2-(perfluorooctyl)ethyl)phenyl]phosphine-?P]-",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.510509,2.4193301
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,3.6224015,7.1229467
COC(=O)C(F)(F)C(F)(F)OC(F)(F)F,"(3?,5?,6?)-5,6-Epoxy-25,26,26,26,27,27,27-heptafluorocholestan-3-ol",poly-ether,poly-ether,8.745681,4.3239307
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(1,1-dimethylcyclobutane)",unclassified,unclassified,2.1211226,3.9395373
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,Other PFAS,"poly-ester, methacrylate, telomer meth...",10.734861,3.531032
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]- (9CI)",Other PFAS,"poly-ester, acrylate, telomer acrylate",10.24856,3.5357692
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccc(Cl)cc2[nH]1,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.838964,-7.691754
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",Other PFAS,"poly-telomer diphosphate, telomer methyl",20.302906,-1.6123766
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],(11-(F-Octyl)undecyl) dimorpholinophosphoramidate,poly-sulfonamide,poly-sulfonamide,10.173172,20.293528
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",Other PFAS,"poly-telomer silyl, telomer methyl",2.9957557,1.3135021
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(6H-Perfluorohexyl)methyl acrylate,Other PFAS,"poly-telomer acrylate, telomer methyl",9.457574,-11.42842
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorohexylbromide,Other PFAS,"poly-telomer diphosphate, telomer methyl",20.294134,-1.6036998
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],Perfluorohexylchloride,Other PFAS,"poly-telomer diphosphate, telomer methyl",20.303593,-1.6126977
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoromethoxypropionic acid methyl ester,Other PFAS,"poly-telomer methacrylate, telomer met...",11.339559,3.2870567
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluoroheptanoate,Other PFAS,"poly-telomer monophosphate, telomer me...",-9.677261,-1.3746276
CC(C)=CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate",poly-ketone,poly-ketone,21.585417,-10.922815
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,"1,1-Dihydroperfluoroheptyl acrylate",poly-amide,poly-amide,12.280069,-8.393773
O=S(=O)(C#Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzimidazole, 5(or 6)-chloro-2-(heptafluoropropyl)-",unclassified,unclassified,3.773554,-11.24127
O=S(=O)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-(perfluoro-7-methyloctyl)ethyl) hydrogen phosphate,Other PFAS,poly-sulfonyl halide,3.840536,5.9545784
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 3-((3-(((heptadecafluorooctyl)sulphonyl)amino)propyl)methylamino)propanesulphonate,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",-7.583863,0.42565444
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethoxy((perfluorohexyl)ethyl)silane,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",16.38204,3.841452
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluoro-13-methyltetradecyl)ethyl) acrylate,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",17.332315,4.3678837
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) phosphate",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,4.7506695,0.026088249
O=S(=O)(Oc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis(2-(perfluoro-9-methyldecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,13.911183,1.7580653
CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-15-methylhexadecyl)ethyl methacrylate,Other PFAS,"poly-ketone, telomer ester",10.623195,5.161655
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14:2 Fluorotelomer dihydrogen phosphate,Other PFAS,"poly-alcohol, telomer alcohol",-5.61959,-2.8743243
CCOC(=O)C(C(C)=O)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,9-Heptafluoro-2-methylnon-2-ene-4,6-dione",poly-ketone,poly-ketone,-0.5403561,7.7321553
O=c1[nH]cc(C(F)(F)C(F)(F)C(F)(F)F)c(=O)[nH]1,Octafluoroadipamide,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.369934,-4.4400024
O=C(c1ccccc1)n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)ethynyl]benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.19701,-7.040276
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoro-1-butanesulfonyl chloride,OECD hydrofluoroethers,OECD hydrofluoroethers,-6.681013,-3.3255048
FC(F)(F)C(F)(F)C(F)(F)C(Cl)(C(F)(F)F)C(F)(F)F,Perfluorododecanoic acid,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.151221,1.4596895
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoic acid,Other PFAS,"poly-alcohol, telomer alcohol",-5.524887,-2.811842
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluorooctanoic acid,poly-sulfonic acid,poly-sulfonic acid,3.6294856,9.213145
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"3H,3H-Perfluoroheptane-2,4-dione",poly-carboxylic acid,poly-carboxylic acid,17.326605,4.366857
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Phenyl nonafluorobutane-1-sulfonate,poly-ether,poly-ether,-7.479994,-2.7603157
O=C(Br)C(F)(F)C(F)(F)C(F)(F)F,Ethyl heptafluorobutyrylacetate,Other PFAS,"poly-acyl halide, bromide",-1.3119946,2.4069817
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,8:1 Fluorotelomer alcohol,poly-ether,poly-ether,-7.3038626,-3.253592
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"Ethyl 2-acetyl-3,3,4,4,5,5,5-heptafluoropentanoate",Other PFAS,"poly-ester, acrylate, telomer acrylate",10.23742,3.5826762
O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,AC1LC6EI,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",27.992104,5.1482344
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Benzoyl-3,5-bis(perfluorohexyl)pyrazole",unclassified,unclassified,2.754491,1.7711693
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol)",Other PFAS,"poly-acyl halide, bromide",-1.7147385,2.6444707
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-Chloro(perfluoro-2-methylpentane),Other PFAS,poly-telomer methacrylate,11.296876,3.3339725
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,11:1 Fluorotelomer alcohol,unclassified,unclassified,-3.4429436,1.1924986
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,Potassium perfluorooctanesulfonate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.505709,4.3906965
O=C(O)CCC(F)(C(F)(F)F)C(F)(F)F,Ammonium perfluorooctanoate,Other PFAS,"poly-telomer carboxylic acids, telomer...",4.29748,4.9125075
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]acetate",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-7.4711018,-2.6456838
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,heptafluorobutanoyl bromide,Other PFAS,"poly-alcohol, telomer alcohol",-5.4937234,-2.7990859
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotetramethyltetraoxapentadecanoicacidme,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.2138274,-0.6615846
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.237891,5.7711296
CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorocyclohexanecarbonyl fluoride,poly-telomer methyl,poly-telomer methyl,0.7382231,0.21695828
CC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanoic anhydride,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.1284083,8.344807
