smiles,name,category,umap_1,umap_2
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-Oxybis[4-(tridecafluorohexyl)benzene]",poly-sulfonamide,10.528441,8.556663
O=S(=O)(Cl)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1,4-(Heptadecafluorooctyl)benzoic acid,poly-alkene,-4.6834702,-4.280075
CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(O)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.[Cu],Perfluoro-5-(trifluoromethyl)hexanoic acid,"poly-ketone, alkene",-4.603483,-5.5246816
O=C(O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-9-(trifluoromethyl)decanoic acid,poly-alkene,-4.9344654,-3.6028972
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Hexacosafluoro-13-(trifluoromethyl)myristic acid,"poly-telomer acrylate, telomer methyl",-5.5751357,-12.618547
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane","poly-telomer methyl, telomer sulfone",-5.3993425,-7.413654
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Allyl-N-ethyl-perfluorooctanesulfonamide,poly-sulfonamide,-10.580742,-8.45926
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1-Nonanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluoro-","poly-sulfonamide, sulfonamidoethanol",-1.1784658,10.890801
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1-Octanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","poly-sulfonamide, sulfonamidoethanol",10.815223,13.446296
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane sulfonamido amine,poly-sulfonamide,-10.827663,10.576888
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzene-1-sulfonyl chloride",poly-sulfonamide,10.573388,8.511172
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-6-hydroxy-7,7-dimethyloct-5-en-4-one--copper (2/1)",poly-sulfonamide,7.0175934,2.2885432
CCN(CCOP(=O)([O-])[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzoic acid",poly-sulfonamide,-8.894551,9.13612
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorooctadecyl)ethyl 2-propenoate,poly-sulfonamide,-10.7939,10.61253
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Heptanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,7-undecafluoro-",poly-sulfinic acid,-0.42312658,-6.4309006
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-2-propenyl-","poly-sulfonamide, sulfonamidoethanol",6.9544168,-16.657608
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, potassium salt",poly-telomer methyl,-5.3241887,-10.193899
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[Si](F)(O[Si](F)(F)O[Si](F)(F)F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, potassium salt",unclassified,-1.5228814,-6.321105
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester","poly-telomer silyl, telomer methyl",-6.389285,-11.993169
FC(F)(F)C(I)CC(CC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",OECD semi-fluorinated alkanes,-3.8174906,-7.6535788
FC1=C(F)C(F)(F)C(F)(F)C1(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester","poly-perhalogenated cyclic compounds, …",-2.560082,-3.2990608
OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[2-(phosphonooxy)ethyl]perfluorooctanesulfonamide diammonium salt,"poly-telomer sulfure, telomer methyl",-8.904374,-13.76087
FC1(F)OC(F)(F)C(F)(F)C1(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(phenylmethyl)-","poly-perhalogenated cyclic compounds, …",-2.5829303,-3.277241
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, sodium salt",OECD hydrofluoroolefins,-5.778819,-2.804896
O=C(N=NC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, sodium salt",poly-telomer methyl,-5.3293767,-11.574816
COC(F)(F)C(F)(F)C(F)(F)F,4-(Undecafluoropentyl)cyclohexane-1-carboxylic acid,OECD hydrofluoroethers,-3.2737358,-6.068176
O=C1OCCC1=CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,5-Hexafluoro-5-(heptadecafluorooctyl)-5-(pentafluoroethyl)trisiloxane",poly-alkene,-3.7011771,-4.3353815
CCCCCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltrimethoxysilane","poly-telomer ester, telomer methyl",-5.1905127,-10.899341
FC(F)(F)OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F,"1,1,1,2,7,7,7-Heptafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane","OECD perfluoropolyethers, OECD hydrofl…",-2.669411,-9.206316
O=C(OOC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Octafluorocyclopentene,poly-benzoyl peroxydes,-3.645567,-6.4301915
Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)F)cc[n+]1C,"1-Propanol, 3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)thio]-","poly-ether, heterocyclic azine",-14.74985,-7.3328824
FC(F)(F)C(F)(F)C(F)(F)C1CCOC1,Perfluoro(oxacyclopentane),poly-telomer methyl,-3.5155756,-6.457175
FC(F)(F)C(F)(F)C(F)(F)/C=N/c1ccccc1,"1H,1H,2H-Perfluoro-1-decene",unclassified,-1.1244758,-2.3393137
O=S(=O)(CCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl) diazene-1,2-dicarboxylate",unclassified,-3.7064054,2.9945552
CCCCCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluoro-1-methoxypropane,OECD hydrofluoroolefins,-4.0963244,-4.3565764
C=COCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(2,2,3,3,4,4,4-Heptafluorobutylidene)oxolan-2-one",poly-ether,-2.6761303,-8.16284
CC1CCC(C(F)(C(F)(F)F)C(F)(F)F)C(O)C1,"Pentyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",poly-telomer methyl,-3.5485094,-6.438892
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,"1,1,1,2,3,3-Hexafluoro-2,3-bis(trifluoromethoxy)propane","poly-perhalogenated cyclic compounds, …",1.7848287,5.1231904
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis[2,3,3,3-tetrafluoro-1-oxo-2-(trifluoromethyl)propyl] peroxide","OECD perfluoroalkene, OECD hydrofluoro…",-5.040553,-4.5569506
F/C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)-1,2-dimethylpyridin-1-ium","OECD perfluoroalkene, OECD hydrofluoro…",-5.08259,-4.5281076
FC(F)(CCI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,3-(Heptafluoropropyl)oxolane,"poly-iodide, telomer iodide, telomer m…",-5.89381,-9.488262
O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(1E)-2,2,3,3,4,4,4-Heptafluoro-N-phenylbutan-1-imine",poly-carboxylic acid,-2.5653975,-5.3890843
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,"3-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)propan-1-ol",poly-amide,-7.405911,-7.311294
O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.[Ag+],"1,1,1,2,2,3,3,4-Octafluorodec-4-ene",poly-carboxylic acid,-2.5756845,-5.3743415
O=C1OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,"5-[2-(Ethenyloxy)ethoxy]-1,1,1,2,2,3,3,4,4-nonafluoropentane","poly-perhalogenated cyclic compounds, …",-2.5415573,-3.7165587
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-5-methylcyclohexan-1-ol",OECD perfluoroalkylether carboxylic ac…,-1.6163191,-9.085241
CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane",OECD semi-fluorinated alkanes,-5.997245,-9.169438
FC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoropent-1-ene,OECD hydrofluoroolefins,-5.573951,-5.664072
CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(E)-Perfluoro(4-methyl-2-pentene),OECD semi-fluorinated alkanes,-5.8010263,-9.091094
C[N+](C)(CCO)CCCN(CCCS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Decane, 3,3,4,4,5,5,6,6,7,7,8,8-dodecafluoro-1,10-diiodo-",poly-sulfonamide,10.706234,8.375929
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Sodium perfluorobutanoate,"poly-telomer sulfonamide, telomer meth…",-6.0933046,-13.106465
Cc1ccc(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)cc1NC(=O)N1CC1C,Perfluorooctanedioic diamide,"poly-telomer sulfure, telomer methyl",-8.924947,-13.766308
O=C(CC(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)[O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Silver perfluorobutanoate,"poly-telomer ester, telomer methyl",-6.5640244,-11.571452
O=S(=O)(Cl)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",poly-alkene,-4.579397,-4.0913596
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyl-3-oxahexanoic acid,"poly-sulfonamide, telomer sulfonamide,…",-7.989782,-7.8053646
CCN(CCOP(=O)([O-])OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],1-(Perfluoroheptyl)-2-iodopropane,poly-sulfonamide,-10.363729,-8.278444
C[N+](C)(CCO)CCCN(CCCS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(3-isopropyl-4-methyl-2-pentene),poly-sulfonamide,-8.617027,8.486747
O=C([O-])C[N+]1(CCO)CCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,1-(Perfluorohexyl)-2-iodopropane,"poly-amide, heterocyclic azine",-18.984352,-13.280203
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(2-Hydroxyethyl)dimethyl(3-((3-sulfopropyl)((tridecafluorohexyl)sulfonyl)amino)propyl)ammonium,"poly-telomer sulfonamide, telomer meth…",-5.8752027,-12.984963
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8:2 Fuorotelomer sulfonamide betaine,"OECD hydrofluorocarbons, OECD perfluor…",-3.8987353,-11.44685
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,3-Bis(2-(perfluoro-7-methyloctyl)-1-ethylsulfanyl)propan-2-yl {4-methyl-3-[(2-methylaziridine-1-carbonyl)amino]phenyl}carbamate",unclassified,-2.7281845,-11.5247345
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Bis((perfluorohexyl)ethyl) sulphonatosuccinate sodium",unclassified,-0.6785391,-11.154379
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,p-((Undecafluorohexenyl)oxy)benzenesulphonyl chloride,"poly-telomer monophosphate, telomer me…",-7.1259966,-13.334289
CC[N+](C)(CC)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],Krytox 143,poly-sulfonamide,-8.59963,8.480226
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(N-((Perfluorooctyl)methylsulfonyl)-N-methylamino)ethyl acrylate,poly-telomer monophosphate,-7.026632,-12.879598
CN(CC(=O)[O-])CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Ammonium bis(2-(ethyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl) phosphate,unclassified,-0.6969426,-11.127911
OC(COc1ccccc1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-(((Perfluorooctyl)sulfonyl)(3-sulfopropyl)amino)-N-(2-hydroxyethyl)-N,N-dimethylpropanaminium",unclassified,-1.2805871,-11.272932
O=C([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1-(Carboxymethyl)-1-(2-hydroxyethyl)-4-(perfluoro-1-oxodecyl)piperazinium,"poly-telomer carboxylic acids, telomer…",-4.9804707,-12.423485
O=P(O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(((Perfluorodecyl)ethylsulphonyl)methylamino)ethyl acrylate,poly-telomer methyl,-6.8647685,-12.147869
C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],"Heptane, 1,1,1,2,3,3,4,5,5,6,7,7,7-tridecafluoro-2,4,6-tris(trifluoromethyl)-",poly-telomer trimethylamine,-0.6671893,-11.153446
CN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluoro-11-methyldodecyl)propan-2-ol)",poly-sulfonamide,-10.985518,10.410646
O=S(=O)([O-])OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"32-(Perfluorooctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",poly-ether,-2.4543304,-9.14498
O=P(O)(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-13-methyltetradecyl)ethyl dihydrogen phosphate,unclassified,-1.2813566,-11.224393
O=C(F)C1(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)O1,Diethyl(3-(((heptadecafluoroisooctyl)sulphonyl)amino)propyl)methylammonium iodide,"poly-perhalogenated cyclic compounds, …",-2.5095675,-3.7109892
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,(Perfluorooctyl)-2-hydroxypropyl dihydrogen phosphate,"poly-aldehyde, ether, acyl halide",-2.5680797,-10.959837
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Potassium N-((perfluorooctyl)-2-hydroxypropyl)-N-methylglycinate,OECD hydrofluoroethers,-2.6131897,-10.810004
O=[13C](O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Phenoxy(3-(perfluoro-7-methyloctyl)propan-2-ol),"OECD perfluoroalkyl carboxylic acids, …",-8.58458,2.603872
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluoropentyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,poly-amide,16.05161,0.68537855
CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium 3-(perfluorooctyl)propanoate,poly-amide,-7.432061,-7.270926
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,Bis(heneicosafluorodecyl)phosphinic acid,poly-sulfonamide,-10.346959,-8.269305
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,((Perfluorooctyl)-2-hydroxypropyl)trimethylammonium iodide,poly-sulfonamide,6.965376,2.2343009
COCCOCCOCCOCCOCCOCCOCCOC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,2-{Methyl[(nonafluorobutyl)sulfonyl]amino}ethyl phosphate,poly-alkene,-4.632796,-5.3412976
O=C(O)/C=C\C(=O)NCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis[(6H-perfluorohexyl)methoxy]-2-propanol hydrogen sulfate sodium",unclassified,-0.66969246,-11.145907
C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis[(perfluoro-7-methyloctyl)-2-hydroxypropyl] hydrogen phosphate,unclassified,-0.68468636,-6.3455877
C[N+](C)(CCC/N=C(\O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,"1,3-Dioxolane-2-carbonyl fluoride, 4,4,5-trifluoro-2,5-bis(trifluoromethyl)-",unclassified,-0.66410047,-6.328213
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"3,6,9,12,15,18,21,24-Octaoxaheptacosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-nonacosafluoro-2,5,8,11,14,17,20,23-octakis(trifluoromethyl)-",poly-sulfonamide,6.819758,2.0855353
FC(F)(F)OC(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F,"3,6,9,12,15,18,21,24-Octaoxaheptacosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-","poly-ether, amine",-4.701717,-5.507811
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,Pentadecafluoro(1-13C)octanoic acid,"poly-ether, chloride",-1.7744654,-9.898861
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F.[K+],Perfluorooctaneamide betaine,"poly-ether, carboxylic acid",-1.8735166,-9.429906
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Perfluoroheptane amido amine,"poly-ether, sulfonic acid",0.31818274,-9.956896
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[[[[2-Methyl-5-[[[4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,"poly-telomer diphosphate, telomer trip…",-7.7624164,-12.004817
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],2-[[[[2-Methyl-5-[[[4-[methyl[(undecafluoropentyl)sulfonyl]amino]butoxy]carbonyl]amino]phenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,poly-sulfonamide,10.528526,8.556664
FC(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"Heptaethylene glycol perfluoro-2-isopropyl-1,3-dimethylbut-1-enyl methyl ether",OECD semi-fluorinated alkanes,-3.69651,-7.1819553
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Oxo-4-[(3-(perfluorooctyl)-2-hydroxypropyl)amino]-(Z)-2-butenoic acid,OECD hydrofluorocarbons,-5.1578894,-10.871199
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,"poly-telomer iodide, telomer methyl, t…",-5.2945504,-10.687174
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-3-[(perfluoro-1-oxononyl)amino]-N,N-dimethyl-1-propanaminium",OECD hydrofluorocarbons,-5.111239,-11.173115
FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,"N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonylamine lithium salt",OECD hydrofluorocarbons,-4.6000934,-9.964423
