smiles,name,raw_category
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluoro-7-methyloctyl)propan-2-ol)",poly-phosphinic acid
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol",OECD hydrofluoroethers
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],(2-Carboxylatoethyl)-3-((perfluoro-9-methyldecyl)-2-hydroxypropyl)aminopropyldimethylammonium,poly-sulfonamide
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],8:2 Fluorotelomer diammonium phosphate,"poly-telomer monophosphate, telomer me..."
O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"Carbamic acid, [5-[[[2-[[(heptadecafluoroisooctyl)sulfonyl]methylamino]ethoxy]carbonyl]amino]-2-methylphenyl]-, 9-octadecenyl ester","poly-ester, telomer ester"
CCCCCCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,OECD hydrofluorocarbons
O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)F,Bis(2-hydroxyethyl)methyl(1-(perfluoro-9-methyldecyl))-2-hydroxyprop-3-ylammonium iodide,"poly-aldehyde, ether, acyl halide"
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=C(O)C(F)(F)C(F)(F)C(F)(F)F,Potassium N-((perfluoro-7-methyloctyl)-2-hydroxypropyl)-N-methylaminoacetate,poly-alkene
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,"OECD perfluoroalkyl carboxylic acids, ..."
O=C(F)C(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Diammonium 3-(perfluoro-13-methyltetradecyl)-2-hydroxypropyl dihydrogen phosphate,"poly-aldehyde, ether, acyl halide"
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Bis(2-hydroxyethyl)ammonium bis((perfluoro-11-methyldodecyl)ethyl) phosphate,poly-sulfonic acid
C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl perfluoro(8-(fluoroformyl)-5-methyl-4,7-dioxanonanoate)",poly-sulfonamide
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],Bis(pentacosafluorododecyl)phosphinic acid,poly-sulfonic acid
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](OC)(OC)OC)(OC)OC,"Hexane, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-(pentafluoroethoxy)-","poly-telomer silyl, telomer methyl"
O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],"3-[(Perfluorooctane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium","poly-ester, telomer ester"
CCN(CC(=O)[O-])C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],7:2 Fluorotelomer diammonium phosphate,poly-amide
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"1,4-Bis(1H,1H,9H-perfluorononyl) sulfobutanedioate sodium","poly-perhalogenated cyclic compounds, ..."
CCCCCCCCCCCCCCCCCCN1CC(CN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorodotriacontane",poly-sulfonamide
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[Na+],"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-",poly-sulfonamide
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccc(-c2ccc(S(=O)(=O)Cl)cc2-c2ccc(C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"Bicyclo[2.2.1]heptan-2-one, 3-(2,2,3,3,4,4,4-heptafluoro-1-hydroxybutylidene)-1,7,7-trimethyl-, (1R,4S)-",poly-ketone
O=C(O)CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,Perfluoroeicosanoic acid,"poly-ether, carboxylic acid, telomer c..."
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1ccccc1/C(O)=N/C(C)(C)CS(C)=O,Perfluoro(2-[(1-propoxypropan-2-yl)oxy]propanoyl) fluoride,OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc(-c2ccccc2)[nH]n1,Sodium perfluorohexanesulfonate,OECD side-chain fluorinated aromatics
FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl,Perfluorohexane sulfonamido amine oxide,"poly-ether, chloride"
O=C(N=NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(7-methyl)octanesulfonate potassium salt,poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][SnH]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,6-bis(trimethoxysilanylethyl)perfluorohexane",poly-telomer methyl
O=C([O-])CSC(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],"Bis(1H,1H,6H-perfluorohexyl)-2-sulfobutanedioate sodium salt","poly-telomer ester, telomer methyl"
C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],N-Ethyl-N-(perfluoro-1-oxoheptyl)-glycine sodium salt,poly-sulfonamide
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-2-sec-butylnaphthalene,OECD hydrofluorocarbons
Cl.NCC(F)(F)C(F)(F)C(F)(F)F,N-Methyl-N-[(3-octadecyl-2-oxo-5-oxazolidinyl)methyl]perfluoro-1-octanesulfonamide,poly-amine
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-N-[(trifluoromethyl)sulfonyl]butanesulfonamide sodium salt,OECD hydrofluorocarbons
CCCC=CC(F)(F)C(F)(F)C(F)(F)F,"4,4''-Bis((perfluoropropyl)-1,3-dioxopropyl)-o-terphenyl-4'-sulfonyl chloride",OECD hydrofluoroolefins
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4-Tetrafluoro-4-[perfluoro-2-(fluorosulfonyl)ethoxy]butanoic acid",unclassified
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Methylsulfinyl-1,1-dimethyl-ethyl)-N'-{2-methyl-4-[perfluoroisopropyl]phenyl}phthalamide",OECD hydrofluorocarbons
CCCC[Se]C(O)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorohexyl)-5-phenyl-1H-pyrazole,poly-alcohol
CCC(C)(O)C(F)(F)C(F)(F)C(F)(F)F,"1,2-dichloro(perfluoro-1-(methoxymethoxy)ethane)","poly-alcohol, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3],"Bis((perfluorohexyl)ethyl) diazene-1,2-dicarboxylate","poly-telomer silane, telomer methyl"
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris((perfluorohexyl)ethyl)stannane,"poly-telomer alcohol, telomer methyl"
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis((perfluorobutyl)ethyl) 2-[(carboxymethyl)thio]butanedioate lithium salt,OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt",OECD hydrofluorocarbons
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroundecane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutan-1-amine--hydrogen chloride (1/1)",OECD hydrofluoroolefins
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/I,"1,1,1,2,2,3,3-Heptafluorooct-4-ene","poly-alkene, telomer alkene, telomer u..."
CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethyl(nonafluorobutyl)silane,OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroundecane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(Butylselanyl)-2,2,3,3,4,4,4-heptafluorobutan-1-ol",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,"4,4,5,5,6,6,6-Heptafluoro-3-methylhexan-3-ol",OECD semi-fluorinated alkanes
NC(=S)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane",unclassified
CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-1-ol",poly-telomer methyl
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotridecane","poly-iodide, telomer methyl"
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane","OECD perfluoroalkene, OECD hydrofluoro..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorononadecane",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,8-Tetradecafluorooct-3-ene",OECD hydrofluorocarbons
CCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,11,11,12,12,13,13,13-Tetradecafluoro-5,9-diiodotridecane",OECD hydrofluoroolefins
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene",OECD hydrofluorocarbons
CCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohenicosane",OECD semi-fluorinated alkanes
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,15,15,16,16,17,17,18,18,18-Octadecafluorooctadecane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,10,10,11,11,12,12,13,13,13-Octadecafluoro-6,8-diiodotridecane",OECD hydrofluoroolefins
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"9,9,10-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","poly-telomer alcohol, telomer methyl"
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutanethioamide",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-(pentyloxy)hexane",OECD semi-fluorinated alkanes
O=C(O)CC(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluoro-3-iododecan-1-ol",poly-telomer carboxylic acids
FC(F)(F)C(F)(F)C(F)(F)c1ncc[nH]1,"(2E)-1,1,1,2,3,4,4,5,5,6,6,7,7,8,8,8-Hexadecafluorooct-2-ene",OECD side-chain fluorinated aromatics
N=C(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,14-Hexacosafluoro-9-iodotetradecane",unclassified
FC(F)(F)C(F)(F)C(F)(F)CC1OCCO1,"1,1,1,2,2,3,3,4,4,5,5,16,16,17,17,18,18,19,19,20,20,20-Docosafluoroicosane",unclassified
OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Pentadecafluorotridec-5-ene","poly-telomer ethoxylates, telomer methyl"
FC(F)(F)C(F)(F)C(F)(F)c1ncccn1,"1,1,1,2,2,3,3,4,4,5,5,6,6,17,17,18,18,19,19,20,20,21,21,22,22,22-Hexacosafluorodocosane",OECD side-chain fluorinated aromatics
OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodohexacosane","poly-telomer alcohol, telomer methyl"
CCCCCCCC[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Heptacosafluoropentacosane",poly-carboxylic acid
NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,6,6,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundec-4-ene",poly-telomer methyl
O=C(OCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadecan-1-ol",poly-ester
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluorotriacontane",OECD semi-fluorinated alkanes
CC(C)[N+](C)(C)C(C)C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,12,12,13,13,14,14,15,15,16,16,17,17,17-Hexacosafluoro-8,10-diiodoheptadecane",poly-sulfonic acid
CCOC(=O)CC(O)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutyl)butanedioic acid","poly-alcohol, telomer ester"
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1H-imidazole,"poly-telomer acrylate, telomer methyl"
O=C(OC(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidamide",poly-ester
CCOS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutyl)-1,3-dioxolane","poly-telomer methyl, telomer sulfone"
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"3-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]propane-1,2-diol",OECD side-chain fluorinated aromatics
CC(C)([N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)pyrimidine,poly-amine
FC(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cn1,"2-(Heptadecafluorooctyl)butane-1,4-diol",OECD side-chain fluorinated aromatics
C[SiH](O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Trimethyloctan-1-aminium pentadecafluorooctanoate",poly-telomer methyl
COc1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-5,5,6,6,7,7,8,8,8-nonafluorooctanoic acid",OECD side-chain fluorinated aromatics
CCOC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"2,2,3,3,4,4,4-Heptafluorobutyl trifluoroacetate",unclassified
CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30-Pentacontafluoro-14,17-diiodotriacontane",poly-amide
O=[N+]([O-])c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N-Dimethyl-N-(propan-2-yl)propan-2-aminium nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics
C=C(C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-hydroxyhexanoate","poly-telomer methacrylate, telomer met..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl prop-2-enoate",poly-ether
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"1,1,1,3,3,3-Hexafluoropropan-2-yl heptafluorobutanoate",OECD side-chain fluorinated aromatics
O=[N+]([O-])c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Ethyl 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate",OECD side-chain fluorinated aromatics
CCCCC[N+](CCC)(CCC)CCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Tridecafluorohexyl)phenol,poly-sulfonic acid
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-7-methyl-7-nitrooctane","poly-perhalogenated cyclic compounds, ..."
C=CS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-Bromo-2-(heptafluoropropyl)pyridine,"poly-telomer methyl, telomer sulfinyl,..."
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1,1,3,5,5-Pentamethyl-1,5-bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",poly-ketone
COCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,1-Methoxy-2-(nonafluorobutyl)benzene,poly-amide
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1ccc(F)cc1,"10,10-Diethoxy-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","poly-ketone, perhalogenated aryl compo..."
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-methylpentanamide",poly-sulfonic acid
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1csc(I)c1,1-Nitro-4-(nonafluorobutyl)benzene,OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cnc[nH]1,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate",OECD side-chain fluorinated aromatics
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-{[(2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl)oxy]methyl}oxirane",poly-amide
COC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis(tridecafluorohexyl)benzene",poly-amide
N=S(=O)(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Nitro-3-(nonafluorobutyl)benzene,unclassified
CC(C)N(C(C)C)P(OCCC#N)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Tripropylpentan-1-aminium heptadecafluorooctane-1-sulfonate",poly-telomer methyl
COC(=O)c1c(OC)cccc1C(F)(F)C(F)(F)C(F)(F)F,"2,2,3-Trifluoro-3-(nonafluorobutyl)oxirane",OECD side-chain fluorinated aromatics
CCOC(=O)CCC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"10-(Ethenesulfonyl)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","poly-sulfonic acid, telomer ester, tel..."
CC(O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-1-phenylheptane-1,3-dione",poly-amide
Cc1ccc(S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluoro-N-(2-methoxyethyl)butanamide",poly-telomer methyl
O=C(Nc1cccc(C(F)(F)F)c1)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-(4-fluorophenyl)hexane-1,3-dione",OECD side-chain fluorinated aromatics
C=C(CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl nonafluorobutane-1-sulfonate",poly-ester
C[C@H](NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,2-Iodo-4-(tridecafluorohexyl)thiophene,poly-amide
[N-]=[N+]=C(C(=O)c1ccccc1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptadecafluorooctyl)-1H-imidazole,poly-ketone
CNc1nc(C(F)(F)C(F)(F)C(F)(F)F)n(C)n1,"N-Butyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",OECD side-chain fluorinated aromatics
O=C(CCCCCc1nc2ccccc2[nH]1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",poly-ketone
