smiles,name,category,raw_category,umap_1,umap_2
COc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,5-Pentyl-2-[4-(tridecafluorohexyl)phenyl]pyridine,poly-amide,poly-amide,1.7138432,-11.459602
CCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C(c1ccccc1)c1ccccc1,"5-(Tridecafluorohexyl)-2,2'-bithiophene",poly-telomer methyl,poly-telomer methyl,1.9031305,-5.7897267
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",poly-amide,poly-amide,1.1115063,-11.492027
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",poly-sulfonamide,poly-sulfonamide,-6.2200184,13.703527
Nc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-],"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.29275364,-11.779748
C[Si](C)(C)OC(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)[C@@H]1CCCN1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl [3-(trimethoxysilyl)propyl]carbamate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.2749,20.86092
O=C1C2C3C=CC(C3)C2C(=O)N1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",poly-sulfonic acid,poly-sulfonic acid,-2.177488,3.8259075
CC(C)(C)c1ccc(-c2cc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)no2)cc1,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",Other PFAS,"poly-amide, side-chain aromatics",0.35715246,-11.711979
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(C(=O)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",Other PFAS,"poly-amide, side-chain aromatics",0.3072425,-11.762447
FC(F)(F)C(F)(CCCCI)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.3556595,-17.236467
Cc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-phenyl-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.5924525,-18.111412
FC(F)(F)C(F)(c1ccc(CCl)cc1)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(3-methoxyphenyl)heptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.5654037,-18.083921
OC(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",Other PFAS,poly-alcohol,19.491367,-13.21119
O=[N+]([O-])c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-15.2146,-13.731875
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1C=O,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.7530482,-17.91823
O=C(c1ccc(Cl)cc1)C(F)(C(F)(F)F)C(F)(F)F,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",poly-ketone,poly-ketone,-9.201611,10.813113
FC(F)(F)C(F)(c1ccc2nn[nH]c2c1)C(F)(F)F,(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-15.220425,-13.750218
Fc1nc(C(F)(C(F)(F)F)C(F)(F)F)nc(C(F)(C(F)(F)F)C(F)(F)F)n1,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.948889,17.87931
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.7762363,-17.939167
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.8498707,-18.008215
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)CC,"1,1,1,2-Tetrafluoro-6-iodo-2-(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.2315807,-18.321648
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(C)(=O)=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.7619097,-17.926846
CCC(C)S(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.0232544,-18.165674
CCCCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.035325,-18.176788
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N1C(=O)c2cccc(I)c2C1=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.2762794,-18.346596
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1ccc(F)c(NC(=O)c2ccc(F)cc2F)c1,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.860128,19.157587
FC(F)(F)OC(F)(F)C(F)(F)Cl,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",Other PFAS,"poly-ether, chloride",13.379466,-7.0300207
F/C(OC(F)(F)F)=C(\F)C(F)(F)F,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",Other PFAS,"poly-ether, alkene",14.045029,2.0278072
OCC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,"2-Fluoro-4,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",OECD hydrofluoroethers,OECD hydrofluoroethers,19.755745,-12.732934
N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methylsulfanyl)benzoic acid",poly-ether,poly-ether,7.3553576,4.1335015
CC(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Other PFAS,"poly-ketone, ether",-9.181249,10.111735
C=CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",poly-ether,poly-ether,5.6967554,5.992522
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",poly-ether,poly-ether,5.7326202,6.0637302
CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(Butane-2-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",poly-ether,poly-ether,5.748054,6.0815287
C[N+](C)([O-])CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"3-(Butane-1-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",Other PFAS,"poly-ether, amide",1.1852129,-11.722238
COC(=O)c1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"2-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-4-iodo-1H-isoindole-1,3(2H)-dione",poly-ether,poly-ether,5.6771755,5.9751
O=C(O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",23.997915,2.2407436
O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",0.8338544,3.6664772
O=C(O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",29.349764,-8.951906
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropoxy)propan-1-ol","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",23.130474,2.4291878
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",Other PFAS,"poly-ether, chloride",13.264736,-7.1519585
C=C(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",Other PFAS,poly-ester,15.8754,3.9083052
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-carboxylic acid,poly-carboxylic acid,8.340902,8.378377
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],"Methyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oate",Other PFAS,"poly-ether, carboxylic acid",6.3376384,6.684175
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F.[NH4+],"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",Other PFAS,"poly-ether, carboxylic acid",6.375884,6.5593076
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)F,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.6750026,13.316011
C[Si](C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 3,4,5-tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzoate",unclassified,unclassified,-1.0646052,20.546345
OCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",poly-alkene,poly-alkene,7.777612,-20.080412
OCCCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,4,4,5,5,5-Octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pentanoic acid",Other PFAS,"poly-alkene, telomer alkene",8.6975765,-18.728613
O=C(O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-(trifluoromethyl)heptanoic acid",poly-telomer methyl,poly-telomer methyl,25.946524,-5.5017433
O=P([O-])(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,2,3,3,4,4,6,6,6-Nonafluoro-5,5-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-phosphinic acid,2.3881726,4.0395164
NC(=O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",poly-telomer methyl,poly-telomer methyl,25.995287,-5.5514574
CC[C@H](C)Cc1ccc(-c2ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",Other PFAS,poly-ester,15.985376,4.2491794
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(-c2ccc(-c3noc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n3)cc2)no1,Potassium heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.362724,-6.2192855
CC(C)COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ether,poly-ether,5.694212,6.000074
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI(F)(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",Other PFAS,OECD perfluoroalkyl iodides,3.5156734,8.388987
OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",Other PFAS,"poly-alcohol, side-chain aromatics",19.522228,-13.207271
C=CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl heptafluorobutanoate,poly-amide,poly-amide,3.1495192,-10.895421
Cc1ccc(/C=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",unclassified,unclassified,5.017528,-0.72598135
CCOC(=O)/C=N/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",unclassified,unclassified,5.3837247,-0.32038197
CC[PH](CC)(CC)[Ag]1[O]C(C(C)(C)C)CC(C(F)(F)C(F)(F)C(F)(F)F)[O]1,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",unclassified,unclassified,14.006942,2.2040205
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ce+3],Sodium bis(heptadecafluorooctyl)phosphinate,Other PFAS,"poly-ketone, alkene",-9.027542,9.557435
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Pr+3],"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",poly-ketone,poly-ketone,-9.06056,9.545636
CCCCCCO[PH](=O)OCCCCCC.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",unclassified,unclassified,2.5060499,4.6958666
O=C(Nc1cccc2ccccc12)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",poly-telomer methyl,poly-telomer methyl,-0.7966502,-9.777722
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1.[Cl-].[Cl-].[Pd+2],"2-Methylpropyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",poly-telomer methyl,poly-telomer methyl,2.776791,4.914105
FC(F)(F)OC(F)(CC1CO1)C(F)(F)F,Perfluoro-1-(tetrafluoroiodo)-1-octyne,poly-ether,poly-ether,14.073829,2.3475776
CC(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,(Perfluorooctyl)phenylmethanol,poly-telomer methyl,poly-telomer methyl,13.43366,2.177877
FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,N-Allylperfluorononanamide,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.814354,12.704551
O=C(Nc1ncccn1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"[N(E),S(S)]-N-(4-methylphenyl)methyleneperfluorobutanesulfinamide",Other PFAS,"poly-ether, amide",1.1714435,-11.721297
CCCCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)C(F)(F)F)c(O)c1,Ethyl (2E)-2-[(S)-perfluorobutylsulfinylimino]acetate,Other PFAS,"poly-amide, side-chain aromatics",0.2973325,-11.77078
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)F)cc1,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)(triethylphosphine)-",poly-ether,poly-ether,5.89371,5.636568
FC(F)=C(F)OC(F)(C(F)(F)F)C(F)(F)F,"Cerium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-ether,poly-ether,14.091656,2.5220377
O=P(OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,"Praseodymium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",poly-telomer methyl,poly-telomer methyl,11.726136,-2.0094414
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],"Heptafluorobutanoic acid anhydride, compd. with dihexyl phosphonate (2:1)",poly-carboxylic acid,poly-carboxylic acid,9.95294,7.4563427
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,Other PFAS,"poly-ester, acrylate, telomer acrylate",15.26396,3.241293
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"Palladium, dichlorobis[tris[4-(2-(perfluorooctyl)ethyl)phenyl]phosphine-?P]-",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.9841,2.3521435
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,13.269455,-7.146221
COC(=O)C(F)(F)C(F)(F)OC(F)(F)F,"(3?,5?,6?)-5,6-Epoxy-25,26,26,26,27,27,27-heptafluorocholestan-3-ol",poly-ether,poly-ether,6.976162,3.0099096
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro(1,1-dimethylcyclobutane)",unclassified,unclassified,5.399558,1.6725141
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,Other PFAS,"poly-ester, methacrylate, telomer meth...",16.082676,3.1894593
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[3-hydroxy-4-[(octafluoro-1-oxopentyl)amino]phenyl]- (9CI)",Other PFAS,"poly-ester, acrylate, telomer acrylate",15.27479,3.2213144
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccc(Cl)cc2[nH]1,"1-Propanaminium, 3-[[4-[(heptadecafluorononyl)oxy]benzoyl]amino]-N,N,N-trimethyl- (9CI)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,27.4325,-6.026922
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",Other PFAS,"poly-telomer diphosphate, telomer methyl",2.233481,6.413216
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],(11-(F-Octyl)undecyl) dimorpholinophosphoramidate,poly-sulfonamide,poly-sulfonamide,-10.141343,15.789073
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",Other PFAS,"poly-telomer silyl, telomer methyl",-19.149757,8.128005
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(6H-Perfluorohexyl)methyl acrylate,Other PFAS,"poly-telomer acrylate, telomer methyl",-16.836645,-1.0719548
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorohexylbromide,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.2557774,6.373204
