smiles,name,category,raw_category,tsne_1,tsne_2
O=C(O)C(F)(OC(F)(F)F)C(F)(F)F,"Dodecane, 1,1,1,2,2,3,3,4,4-nonafluoro-6-iodo-",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-3.5540478,-5.913696
O=C(OCCC[Si](F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl] diphenylphosphine",unclassified,unclassified,11.632566,-5.4341187
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CTK5F5734,Other PFAS,poly-phosphinic acid,29.262867,26.904829
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroundecanoic acid,unclassified,unclassified,15.2323885,9.108081
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptafluoroisopropyl)benzoic acid,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,29.64914,-28.41645
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-1-yne",Other PFAS,"poly-telomer methacrylate, telomer met...",20.383308,53.9865
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)F,"2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,5.119926,11.372848
CCO[Si](CCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,11-chloroperfluoro-3-oxaundecanesulfonyl fluoride,Other PFAS,"poly-telomer silyl, telomer methyl",46.401386,27.849308
FC(F)=C(F)OC(F)(F)OC(F)(F)C(F)(F)F,Perfluorooctanesulfonamido ammonium iodide,poly-ether,poly-ether,5.3591547,-2.6557252
C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,Perfluoro-3-(1H-perfluoroethoxy)propane,Other PFAS,"poly-heterocyclic azole, telomer methyl",34.23655,6.893968
OC(c1ccccc1)(c1ccccc1)c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoroheptane,poly-telomer methyl,poly-telomer methyl,36.80448,21.25998
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-(perfluoromethoxy)propanoic acid,poly-sulfonic acid,poly-sulfonic acid,-10.84083,52.10994
OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Trifluorosilyl)propyl nonafluoropentanoate,poly-telomer methyl,poly-telomer methyl,43.943737,17.410587
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(heptadecafluorooctyl)phosphinic acid,Other PFAS,poly-aldehyde,-15.262151,20.294298
CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorohexanenitrile,Other PFAS,poly-alcohol,15.297088,-30.467648
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodotetradecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-73.17401,3.6486325
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentyl 2-methylprop-2-enoate",Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",0.43651304,48.87567
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonyl fluoride",poly-sulfonamide,poly-sulfonamide,-39.52132,-37.587425
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Triethoxy[5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptyl]silane",unclassified,unclassified,17.73961,11.60109
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,"1-[Difluoro(pentafluoroethoxy)methoxy]-1,2,2-trifluoroethene",Other PFAS,OECD perfluoroalkyl dicarboxylic acids,8.827976,3.585629
FC(F)(F)C(F)(F)C(F)(F)Cl,3-Methyl-1-((perfluorohexyl)ethyl)-1H-imidazol-3-ium hexafluorophosphate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-7.4715443,27.838186
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl](diphenyl)methanol",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",36.33614,-33.04012
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Tributylbutan-1-aminium nonafluorobutane-1-sulfonate",poly-sulfonamide,poly-sulfonamide,-38.744267,-31.81557
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]phenyl}methanol",Other PFAS,"poly-ester, acrylate, telomer acrylate",29.19256,44.99204
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanal","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.260956,-16.763205
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,1H,2H-Perfluoro-2-heptanol",Other PFAS,"poly-telomer methacrylate, telomer met...",20.273323,54.09995
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonafluorobutyl)phenol,Other PFAS,"poly-telomer methacrylate, telomer met...",19.443775,54.572193
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanesulfonic acid,Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",0.14160496,48.159626
CC(C)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC(C)C)OC(C)C,2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl methacrylate,Other PFAS,"poly-telomer silyl, telomer methyl",46.620525,28.153255
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctanoate,poly-sulfonamide,poly-sulfonamide,-39.569065,-32.130795
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,Hexafluoroglutaric acid,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-30.407606,50.5463
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CFC-217ca,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-5.5100813,-59.365692
Cl.NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecyl iodide,Other PFAS,poly-amine,20.935942,0.2971852
C=C(C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-2-propenyl-",Other PFAS,"poly-telomer sulfure, telomer methyl",-5.280886,70.505295
CCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorobutyl acrylate",poly-sulfonamide,poly-sulfonamide,-39.765495,-37.67684
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(C(F)(F)F)C(F)(F)F)c1,"1,1,1,3,3,5,5,5-Octafluoro-2,2,4,4-tetrakis(trifluoromethyl)pentane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.83354,15.749111
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1H,1H,2H,2H-Perfluorohexyl methacrylate",Other PFAS,"poly-iodide, telomer iodide, telomer m...",8.833022,-71.84437
CC(O)CC(=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[O-],8:2 Fluorotelomer methacrylate,Other PFAS,"poly-alkene, telomer unsaturated carbo...",-5.1724215,-27.439526
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanesulfonic acid,poly-sulfonamide,poly-sulfonamide,-27.031857,-36.784306
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyl(tri-iso-propoxy)silane",poly-sulfonamide,poly-sulfonamide,-31.657795,-41.9987
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[2-(phosphonooxy)ethyl]perfluorooctanesulfonamide,poly-sulfonamide,poly-sulfonamide,-20.299639,-30.602747
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Cyclobutane, 1,1,2,3,3,4-hexafluoro-2,4-bis(trifluoromethyl)-",poly-sulfonamide,poly-sulfonamide,-30.437544,-41.566303
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorohexyl)ethylene,poly-sulfonamide,poly-sulfonamide,-34.452656,-43.832993
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N.N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctan-1-amine--hydrogen chloride (1/1)",poly-sulfonamide,poly-sulfonamide,-33.547455,-32.798542
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,S-((Perfluoro-9-methyldecyl)ethyl) 2-methyl-2-propenethioate,poly-sulfonamide,poly-sulfonamide,-26.768894,-36.75199
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],N-Ethyl-N-[3-(trimethoxysilyl)propyl]perfluorooctanesulfonamide,poly-sulfonic acid,poly-sulfonic acid,-1.7776423,42.928097
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene",poly-sulfonic acid,poly-sulfonic acid,-1.4161092,41.04997
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorohexadecyl)ethyl iodide,Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",0.56580037,49.22432
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,9,9,9-Dodecafluoro-2-(2-hydroxypropyl)-8-(trifluoromethyl)non-2-enoate",poly-sulfonamide,poly-sulfonamide,-35.82524,-31.677896
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",58.433407,27.493603
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC(=C[CH]([SnH])CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N'-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluoropentanesulfonamide]",poly-telomer methyl,poly-telomer methyl,37.269012,26.90239
O=C(NCCSS(=O)(=O)[O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-[2-(phosphonooxy)ethyl]-",poly-telomer methyl,poly-telomer methyl,36.713673,4.31103
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ca+2],"N,N'-Phosphinicobis(oxy-2,1-ethanediyl)bis(N-ethyl-perfluoro-1-butanesulfonamide)",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-35.029434,28.277018
FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Bis(2-{ethyl[(perfluoroheptyl)sulfonyl]amino}ethyl) hydrogen phosphate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-28.277805,54.802094
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N-Ethyl-N-[2-(phosphonooxy)ethyl]perfluoroheptanesulfonamide, diammonium salt",poly-telomer methyl,poly-telomer methyl,35.03986,-9.476939
FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2-Propenoic acid, 4-[methyl[(tridecafluorohexyl)sulfonyl]amino]butyl ester","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-28.277805,54.802094
CNC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ammonium perfluoroheptanesulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.973,-6.0673895
OC(CBr)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluoropentanesulfonate,Other PFAS,"poly-alcohol, bromide",15.529201,-32.361694
O=C=NC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C=O,Perfluorononanesulfonic acid,poly-telomer methyl,poly-telomer methyl,45.492382,2.2085867
O=C(C=CNc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-methyl-",poly-ketone,poly-ketone,-42.630672,17.071133
FC(F)(F)C(F)(F)C(F)(F)C(=S)Nc1ccccc1,2-[Methyl[(perfluorohexadecyl)methylsulfonyl]amino]ethyl 2-propenoate,unclassified,unclassified,9.877251,-17.513805
FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"[1,1,1,2,2,3,3,4,4,14,14,15,15,16,16,17,17,17-Octadecafluoro-10-(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)heptadec-9-en-8-yl]-lambda~2~-stannanyl","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.315784,-16.705572
COc1ccc(C)cc1C(F)(F)C(F)(F)C(F)(F)F,Sodium 2-(((perfluorohexyl)ethyloxy)carbonylamino)ethylsulfanylsulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-64.920074,25.161604
FC(F)(F)C(I)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Calcium (3E)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate (3Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate (1/1/1)",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,31.6008,-25.9168
O=C(F)C(F)(OC(F)(F)F)C(F)(F)F,Decafluorocyclohexene,Other PFAS,"poly-aldehyde, ether, acyl halide",-16.372612,20.473612
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 4-(nonafluorobutyl)cyclohexane-1-carboxylate,poly-sulfonamide,poly-sulfonamide,-40.002037,-36.50759
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorocyclohexane,poly-sulfonamide,poly-sulfonamide,-40.75688,-34.81335
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Heptadecafluorooctyl)-N-methylbenzamide,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",44.18041,-7.436058
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol",Other PFAS,OECD perfluoroalkyl sulfonic acids,-0.18243794,47.49438
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-7,7-diisocyanatoheptane",Other PFAS,OECD perfluoroalkyl phosphonic acids,29.55512,11.062565
FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Anilino-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",57.956783,-17.1538
FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-31.02225,46.245674
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane",Other PFAS,"poly-alkene, telomer alkene",0.9510862,-56.053825
O=C(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1-methoxy-4-methylbenzene,poly-amide,poly-amide,-27.937475,-12.228243
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)I,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",38.746002,-27.658531
CC1(C)[C@H](C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)CC[C@]1(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride",Other PFAS,poly-ester,23.88053,43.94173
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(((Heptadecafluorooctyl)sulfonyl)methylamino)ethyl methacrylate,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-13.651713,8.634644
C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,N-Methylperfluorooctanesulfonamidoethyl acrylate,Other PFAS,poly-ester,24.36587,43.05749
FC(F)=C(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,1-Hydroperfluoroheptane,Other PFAS,"poly-alkene, perhalogenated cyclic com...",-29.114325,48.246933
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonate,Other PFAS,"poly-telomer sulfure, telomer thiocyan...",35.328125,10.456702
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,PFOPA,Other PFAS,"poly-ether, sulfonyl halide",4.1331806,9.726282
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyl-3-ethylpentane,unclassified,unclassified,25.262615,11.718423
C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(heptafluoropropyl)tetrahydro-2H-pyran",Other PFAS,"poly-ester, methacrylate, telomer meth...",21.079426,51.12561
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Divinylperfluorobutane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",58.985905,26.738941
O=S(=O)([O-])c1ccccc1OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],N-(Phenylmethyl)perfluorobutanamide,poly-ether,poly-ether,-2.9382882,6.6825523
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,"Propane, 2-(difluoroiodomethyl)-1,1,1,2,3,3,3-heptafluoro-",poly-ketone,poly-ketone,-43.317142,17.595736
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"Bis-(1H,1H,7H-perfluoroheptyl) (1S,3R)-camphorate",unclassified,unclassified,24.55132,24.054342
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K+],"Perfluoro-5,6-dimethyl-4,7-dioxadecane",poly-sulfonic acid,poly-sulfonic acid,-4.6071315,46.921818
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",Other PFAS,poly-telomer monophosphate,57.04481,-40.17925
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[K+],"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",Other PFAS,"poly-ether, carboxylic acid",-5.011378,12.032305
CCOC(=O)NCC(CCSS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",Other PFAS,"poly-amide, telomer methyl",36.470135,18.323326
O=S(=O)([O-])C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F.[K+],Perfluoro(3-oxapent-4-ene)sulfonyl fluoride,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-31.878477,52.771297
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,Perfluorooctanoic anhydride,poly-sulfonamide,poly-sulfonamide,-18.376379,-33.91154
N#CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",poly-ether,poly-ether,-3.5881162,1.5050396
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-(1-(Perfluorooctyl)-2-ethylsulfonylmethylamino)ethyl 2-propenoate,Other PFAS,"poly-telomer methacrylate, telomer met...",18.848293,55.055668
C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 2?[(perfluorooctyl)oxy]benzene?1?sulfonate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",58.515953,26.28173
CC[NH+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"(1R,4R)-3-(Heptafluorobutyryl)-camphor",unclassified,unclassified,25.08008,21.69765
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)[O-],"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",unclassified,unclassified,26.144062,22.538881
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"2,3,4,5-Tetrachloro-6-((3-(perfluorooctyl)sulfonyloxy)phenylaminocarbonyl)benzoic acid, potassium salt",Other PFAS,"poly-telomer monophosphate, telomer me...",57.180405,-38.004078
