smiles,name,category,raw_category,mds_1,mds_2
CC(C)C(O)C(F)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"S-Ethyl 3,3,4,4,5,5,5-heptafluoro-2-(2-oxopropyl)pentanethioate",Other PFAS,"poly-alcohol, telomer methyl",1.3314601720778132,-0.8158743183598978
CCOC(=O)COC(=N)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)prop-2-enamide",unclassified,unclassified,1.6921684061029105,0.3114258494370629
O=C1OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)propanedioic acid",unclassified,unclassified,0.5831390777752269,0.07092915314914991
N=C(N)NNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hexanoate",poly-amide,poly-amide,0.938332831376302,-1.293557017750035
Oc1cccc(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enoic acid",poly-telomer methyl,poly-telomer methyl,-1.4302327347903827,0.5361512637724317
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc2ccsc12,"12-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.1950788681607745,1.3318469168986102
O=S(=O)(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropyl)oxirane",unclassified,unclassified,1.3169646418745367,0.3650405122620123
OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate",unclassified,unclassified,0.17788354910346746,0.17893572324027965
CC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Butyl heptadecafluorononanoate,poly-amide,poly-amide,-2.198049201920401,-3.392269608618013
C=C(c1ccccc1)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-N-methylbutan-1-aminium heptadecafluorooctane-1-sulfonate",unclassified,unclassified,1.3888992519949477,0.40145893188167603
O=C(OCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(Heptafluoropropyl)-1,4-dimethoxybenzene",unclassified,unclassified,-0.5999460122594956,0.29470070910719914
O=S(=O)(OC1=CCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl 2,2-difluoro-3-hydroxy-4-methylpentanoate",poly-sulfonic acid,poly-sulfonic acid,1.5709095501448598,2.2717007550394723
CNC(=O)C(O)(NC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl [(2,2,3,3,4,4,4-heptafluorobutanimidoyl)oxy]acetate",Other PFAS,"poly-alcohol, amide",0.8451886488918559,-3.7806763800941936
O=C(Nc1cccc(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,"4-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)-1,3-dioxolan-2-one",poly-amide,poly-amide,1.8744899294581572,-0.6500304332599679
O=C(Nc1ccccc1I)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)hydrazine-1-carboximidamide",poly-amide,poly-amide,1.8744899294581547,-0.6500304332599681
CCCCCc1ccc(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)nc1,"3-(6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecyl)benzene-1,2-diol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.1393442903128443,2.8621842341626627
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2cccs2)s1,7-(Nonafluorobutyl)-1-benzothiophene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.557654592824847,2.8483631437874046
CN(CC(=O)O)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)methyl]benzene",Other PFAS,"poly-telomer sulfure, telomer methyl",-9.801115824499439,-6.651574130063616
O=C(NCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)oxan-2-ol,poly-amide,poly-amide,0.7416994119114516,1.698288218227198
O=S1(=O)OC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(propan-2-yl)nonanamide",Other PFAS,"poly-perhalogenated cyclic compounds, ...",5.346166550059982,-2.88153963507602
CO[Si](CCCNC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"[1-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfinyl)ethenyl]benzene",poly-telomer methyl,poly-telomer methyl,-0.12440211852521733,0.37266565187530576
O=C(Nc1ccnc(=O)[nH]1)C(F)(F)C(F)(F)C(F)(F)F,Benzyl heptadecafluorononanoate,poly-amide,poly-amide,1.6217147524314874,-0.7496968862972638
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,Cyclopent-1-en-1-yl nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,-0.5220281919181724,0.38676937769015457
O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-2-hydroxy-N,N~2~-dimethylnorleucinamide",poly-amide,poly-amide,1.8744899294581567,-0.6500304332599679
O=C(Nc1cccc(C(F)(F)F)c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.242147484740126,-4.942974152605434
FC(F)(F)C(F)(F)C(F)(F)c1n[nH]c(-c2ccccc2)c1Br,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.672447137287419,5.599190654992933
COc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,5-Pentyl-2-[4-(tridecafluorohexyl)phenyl]pyridine,poly-amide,poly-amide,-0.130914205227652,2.3704064351937264
CCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N=C(c1ccccc1)c1ccccc1,"5-(Tridecafluorohexyl)-2,2'-bithiophene",poly-telomer methyl,poly-telomer methyl,0.03999458955219385,0.9475420919478426
NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",poly-amide,poly-amide,1.5717075562020564,-1.1012271648324206
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",poly-sulfonamide,poly-sulfonamide,1.16145384303976,1.1652373525879216
Nc1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-],"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.401573157182606,-0.803274106742486
C[Si](C)(C)OC(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)[C@@H]1CCCN1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl [3-(trimethoxysilyl)propyl]carbamate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-0.3776072012971607,11.231035048077556
O=C1C2C3C=CC(C3)C2C(=O)N1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",poly-sulfonic acid,poly-sulfonic acid,1.9720555875538466,2.3371401427701755
CC(C)(C)c1ccc(-c2cc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)no2)cc1,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",Other PFAS,"poly-amide, side-chain aromatics",3.3244630934919632,-0.7065292589104568
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(C(=O)NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",Other PFAS,"poly-amide, side-chain aromatics",4.410445663413195,-0.5229426356449082
FC(F)(F)C(F)(CCCCI)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-14.865123333214445,-18.45370275336817
Cc1ccccc1C(F)(C(F)(F)F)C(F)(F)F,4-Bromo-3-(heptafluoropropyl)-5-phenyl-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.3807245467056015,0.955458088455401
FC(F)(F)C(F)(c1ccc(CCl)cc1)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(3-methoxyphenyl)heptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.380724546705602,0.9554580884554011
OC(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 2-[(diphenylmethylidene)amino]-5,5,6,6,7,7,8,8,8-nonafluorooctanoate",Other PFAS,poly-alcohol,-2.2468348939266596,4.1100593259920375
O=[N+]([O-])c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.30097025162076,0.9364083348012425
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1C=O,"4-{2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]ethyl}benzene-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.5070088999967264,0.9930221439894688
O=C(c1ccc(Cl)cc1)C(F)(C(F)(F)F)C(F)(F)F,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,poly-ketone,3.209678859875869,0.24660489341711073
FC(F)(F)C(F)(c1ccc2nn[nH]c2c1)C(F)(F)F,(2S)-2-{Bis[4-(heptadecafluorooctyl)phenyl][(trimethylsilyl)oxy]methyl}pyrrolidine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.30097025162076,0.9364083348012421
Fc1nc(C(F)(C(F)(F)F)C(F)(F)F)nc(C(F)(C(F)(F)F)C(F)(F)F)n1,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,15.184958433867733,5.695820193133183
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.5578405641115043,1.0104956176511868
CCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.602474061251232,1.0269138076281203
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)CC,"1,1,1,2-Tetrafluoro-6-iodo-2-(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.677258030598155,1.0567465826575113
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(C)(=O)=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.507008899996725,0.9930221439894694
CCC(C)S(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.641994686882626,1.0423044012262872
CCCCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.641994686882626,1.0423044012262872
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N1C(=O)c2cccc(I)c2C1=O,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-4-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.7376098767423467,1.0831624154826327
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1ccc(F)c(NC(=O)c2ccc(F)cc2F)c1,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,6-dimethylbenzaldehyde",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.877285359377485,2.2607332968180183
FC(F)(F)OC(F)(F)C(F)(F)Cl,"1-(4-Chlorophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propan-1-one",Other PFAS,"poly-ether, chloride",0.35244188396272835,-4.693961478254221
F/C(OC(F)(F)F)=C(\F)C(F)(F)F,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",Other PFAS,"poly-ether, alkene",5.512464899456426,-0.301796326394033
OCC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F,"2-Fluoro-4,6-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",Other PFAS,OECD hydrofluoroethers,-0.6121901961695844,-8.985319367322779
N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(methylsulfanyl)benzoic acid",poly-ether,poly-ether,0.1967174572462743,-0.7081193750618108
CC(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Other PFAS,"poly-ketone, ether",2.791339149318238,2.510485805180915
C=CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-[(Butan-2-yl)sulfanyl]-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",poly-ether,poly-ether,-0.6070242053872659,-1.7687221555904984
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfonyl)-2-methylbenzoic acid",poly-ether,poly-ether,-8.063829875328635,-3.21416689198244
CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(Butane-2-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",poly-ether,poly-ether,-10.444769202706208,-3.3527504202041722
C[N+](C)([O-])CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"3-(Butane-1-sulfinyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",Other PFAS,"poly-ether, amide",-1.0657843476165298,-3.513793905087962
COC(=O)c1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"2-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-4-iodo-1H-isoindole-1,3(2H)-dione",poly-ether,poly-ether,2.20230275122588,6.234510174021283
O=C(O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,4-Difluoro-N-(2-fluoro-5-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.065653191507206,-1.975142668256235
O=C(O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.504956999574661,5.327555087016567
O=C(O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-2.419805581856604,-1.4200285316408696
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"2,2,3-Trifluoro-3-(heptafluoropropoxy)propan-1-ol",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.183810366607296,2.078118066372338
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",Other PFAS,"poly-ether, chloride",2.1129191491273143,-2.974209529666431
C=C(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",Other PFAS,poly-ester,3.1855726512590232,-1.444137318768
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,poly-carboxylic acid,-3.267834798729652,-1.4202864919919471
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],"Methyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oate",Other PFAS,"poly-ether, carboxylic acid",-1.6249751978456275,-1.7772974520326918
O=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F.[NH4+],"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",Other PFAS,"poly-ether, carboxylic acid",-0.5099668095094546,-2.6953809197623224
CCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)F,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",Other PFAS,OECD hydrofluoroolefins,4.678260810682772,-6.811585528672456
C[Si](C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 3,4,5-tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzoate",unclassified,unclassified,1.5677996859956624,0.25119929989227585
OCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",Other PFAS,poly-alkene,1.9145896092756338,-0.3089219113482487
OCCCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,4,4,5,5,5-Octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pentanoic acid",Other PFAS,"poly-alkene, telomer alkene",2.0497591429543562,-8.602848171814566
O=C(O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)F)CC1,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-(trifluoromethyl)heptanoic acid",poly-telomer methyl,poly-telomer methyl,2.6380082530522273,-13.223331633101068
O=P([O-])(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,2,3,3,4,4,6,6,6-Nonafluoro-5,5-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-phosphinic acid,13.904102217671019,20.322722840949215
NC(=O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",poly-telomer methyl,poly-telomer methyl,5.350701319987455,12.583275359179023
CC[C@H](C)Cc1ccc(-c2ccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",Other PFAS,poly-ester,1.458090545674674,4.463037068900119
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(-c2ccc(-c3noc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n3)cc2)no1,Potassium heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.342292841814339,-17.881457418311104
CC(C)COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",poly-ether,poly-ether,-0.3226799590555681,-2.12927377684556
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI(F)(F)(F)F,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",Other PFAS,OECD perfluoroalkyl iodides,14.76809929794208,13.249742276199184
OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",Other PFAS,"poly-alcohol, side-chain aromatics",-3.3149343348565457,4.629362440780149
C=CCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl heptafluorobutanoate,poly-amide,poly-amide,-3.7834256034116516,1.3781295665117084
Cc1ccc(/C=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",unclassified,unclassified,1.388899251994948,0.4014589318816761
CCOC(=O)/C=N/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",unclassified,unclassified,1.017260227444824,0.19958370026295214
CC[PH](CC)(CC)[Ag]1[O]C(C(C)(C)C)CC(C(F)(F)C(F)(F)C(F)(F)F)[O]1,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",unclassified,unclassified,3.2708519175201727,-0.006440326397071056
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ce+3],Sodium bis(heptadecafluorooctyl)phosphinate,Other PFAS,"poly-ketone, alkene",9.617209416826896,0.7734363359301696
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Pr+3],"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",Other PFAS,poly-ketone,8.676027680422328,1.414079177914233
CCCCCCO[PH](=O)OCCCCCC.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F.O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",unclassified,unclassified,2.1628318872923997,1.8627223962576007
O=C(Nc1cccc2ccccc12)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",poly-telomer methyl,poly-telomer methyl,-2.3847509081839338,0.43201398476619346
