DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID70896497,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",60308-66-9,JCSALILNGARMET-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C#N)C(F)(F)F,"InChI=1/C6F11NO/c7-2(1-18,4(10,11)12)19-6(16,17)3(8,9)5(13,14)15",C6F11NO,311.054,310.9804234,4,-,-,-
DTXSID70896513,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",261760-03-6,WKZWQTGKGJHUHH-UHFFFAOYSA-N,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",CC(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C9H5F11O3/c1-3(21)2-4(22)5(10,7(13,14)15)23-9(19,20)6(11,12)8(16,17)18/h2H2,1H3",C9H5F11O3,370.118,370.0063038,4,-,-,-
DTXSID70896518,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",117837-58-8,KNRMWQUWWSKFFC-UHFFFAOYSA-N,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OCC=C)C(F)(F)F,"InChI=1/C12H5F17O4/c1-2-3-31-4(30)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2",C12H5F17O4,536.141,535.9916374,4,-,-,-
DTXSID70896533,"Methyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oate",1005033-64-6,NAACZQXGLFTQLX-UHFFFAOYSA-N,"Methyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oate",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C19H3F35O7/c1-56-2(55)3(20,9(27,28)29)57-16(47,48)5(23,11(33,34)35)59-18(51,52)7(25,13(39,40)41)61-19(53,54)8(26,14(42,43)44)60-17(49,50)6(24,12(36,37)38)58-15(45,46)4(21,22)10(30,31)32/h1H3",C19H3F35O7,1008.17,1007.931988,4,-,-,-
DTXSID70896538,"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",121368-60-3,WJNZMLAESFFIHG-UHFFFAOYSA-N,"Ethyl 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-oate",CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C23H5F41O8/c1-2-66-3(65)4(24,11(32,33)34)67-19(55,56)6(27,13(38,39)40)69-21(59,60)8(29,15(44,45)46)71-23(63,64)10(31,17(50,51)52)72-22(61,62)9(30,16(47,48)49)70-20(57,58)7(28,14(41,42)43)68-18(53,54)5(25,26)12(35,36)37/h2H2,1H3",C23H5F41O8,1188.22,1187.932972,4,-,-,-
DTXSID70896553,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",87112-48-9,FNPQQUYBBRHUFI-UHFFFAOYSA-N,"3-[2,2,3,3,4,4-Hexafluoro-4-(heptafluoropropoxy)butanamido]-N,N-dimethylpropan-1-amine N-oxide",C[N+](C)([O-])CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)",C12H13F13N2O3,480.226,480.0718584,5,-,-,-
DTXSID70896558,"Methyl 3,4,5-tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzoate",1233312-86-1,BFVQLFHMZSYKON-UHFFFAOYSA-N,"Methyl 3,4,5-tris[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzoate",COC(=O)c1cc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"InChI=1/C23H8F30O8/c1-55-8(54)4-2-5(56-12(27,28)9(24)59-21(48,49)15(33,34)18(39,40)41)7(58-14(31,32)11(26)61-23(52,53)17(37,38)20(45,46)47)6(3-4)57-13(29,30)10(25)60-22(50,51)16(35,36)19(42,43)44/h2-3,9-11H,1H3",C23H8F30O8,982.261,981.9740121,4,-,-,-
DTXSID70896573,"3,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",1882109-63-8,URRHYEJOULCMJO-UHFFFAOYSA-N,"3,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",OC(=O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C8HF15O2/c9-3(10,5(13,14)8(21,22)23)2(1(24)25,6(15,16)17)4(11,12)7(18,19)20/h(H,24,25)",C8HF15O2,414.07,413.9737017,4,-,-,-
DTXSID70896578,"2,2,3,4,4,5,5,5-Octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pentanoic acid",1882109-68-3,VMZZQFPAUSWERK-UHFFFAOYSA-N,"2,2,3,4,4,5,5,5-Octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pentanoic acid",OC(=O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(10,1(24)25)3(11,5(13,14)8(21,22)23)4(12,6(15,16)17)7(18,19)20/h(H,24,25)",C8HF15O2,414.07,413.9737017,4,-,-,-
DTXSID70896593,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-(trifluoromethyl)heptanoic acid",207678-51-1,DHELITDTJHABDT-UHFFFAOYSA-N,"2,3,3,4,4,5,5,6,6,7,7,7-Dodecafluoro-2-(trifluoromethyl)heptanoic acid",OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(1(24)25,7(18,19)20)3(10,11)4(12,13)5(14,15)6(16,17)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.9737017,4,-,-,-
DTXSID70896598,"2,2,3,3,4,4,6,6,6-Nonafluoro-5,5-bis(trifluoromethyl)hexanoic acid",1144512-34-4,GTHPUDUCLLCPLT-UHFFFAOYSA-N,"2,2,3,3,4,4,6,6,6-Nonafluoro-5,5-bis(trifluoromethyl)hexanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)4(11,12)5(13,14)3(6(15,16)17,7(18,19)20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.9737017,4,-,-,-
DTXSID70896614,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",80962-91-0,BSYZCTLPTCSJLJ-UHFFFAOYSA-N,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,"InChI=1S/C5ClF9O/c6-4(12,13)3(10,11)5(14,15)16-2(9)1(7)8",C5ClF9O,282.49,281.9493958,4,-,-,-
DTXSID70896619,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",7459-59-8,DAUQEQSACMZHDS-UHFFFAOYSA-N,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",CC(=C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3",C7H5F7O2,254.104,254.0177765,4,-,-,-
DTXSID70896634,Potassium heptadecafluorononanoate,21049-38-7,IAGFBXHIFWZSIJ-UHFFFAOYSA-M,Potassium heptadecafluorononanoate,[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2.K/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26;/h(H,27,28);/q;+1/p-1",C9F17KO2,502.168,501.9263895,4,-,-,-
DTXSID70896639,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",510774-81-9,HZVUWLKXQRJTAL-UHFFFAOYSA-N,"Ammonium 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1/C8HF15O3.H3N/c9-2(1(24)25,6(16,17)18)26-8(22,23)5(14,15)3(10,11)4(12,13)7(19,20)21;/h(H,24,25);1H3",C8H4F15NO3,447.1,446.9951654,4,-,-,-
DTXSID70896654,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",510774-77-3,PFHRYNRSRUACEX-UHFFFAOYSA-N,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C7HF13O4.H3N/c8-2(1(21)22,4(10,11)12)23-6(16,17)3(9,5(13,14)15)24-7(18,19)20;/h(H,21,22);1H3",C7H4F13NO4,413.091,412.9932737,4,-,-,-
DTXSID70896659,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",57325-42-5,HMGKWDKYLWEYAV-VOTSOKGWSA-N,"(4E)-1,1,1,2,2,3,3-Heptafluorodec-4-ene",CCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H13F7/c1-2-3-4-5-6-7-8(11,12)9(13,14)10(15,16)17/h6-7H,2-5H2,1H3/b7-6+",C10H13F7,266.203,266.0905476,4,-,-,-
DTXSID70896674,Trimethylsilyl heptafluorobutanoate,24929-99-5,QJNOXYMMNNVXPF-UHFFFAOYSA-N,Trimethylsilyl heptafluorobutanoate,C[Si](C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H9F7O2Si/c1-17(2,3)16-4(15)5(8,9)6(10,11)7(12,13)14/h1-3H3",C7H9F7O2Si,286.221,286.0260032,4,-,-,-
DTXSID70896679,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",137648-89-6,GPTNHZCPZCSMSK-AATRIKPKSA-N,"(5E)-7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododec-5-en-1-ol",OCCCC\C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H10F9IO/c11-7(12,5-6(20)3-1-2-4-21)8(13,14)9(15,16)10(17,18)19/h5,21H,1-4H2/b6-5+",C10H10F9IO,444.079,443.96326,4,-,-,-
DTXSID70896694,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",135131-50-9,MUCVGEGAZDOIDJ-CSKARUKUSA-N,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadec-10-en-1-ol",OCCCCCCCCC\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C19H21F17O/c20-12(21,10-8-6-4-2-1-3-5-7-9-11-37)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h8,10,37H,1-7,9,11H2/b10-8+",C19H21F17O,588.349,588.1320941,4,-,-,-
DTXSID70896699,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",88951-23-9,XHYURWMFYFFMBL-IZLXSQMJSA-N,"(1r,4r)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",OC(=O)[C@H]1CC[C@@H](CC1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C10H11F7O2/c11-8(12,9(13,14)10(15,16)17)6-3-1-5(2-4-6)7(18)19/h5-6H,1-4H2,(H,18,19)/t5-,6-",C10H11F7O2,296.185,296.0647267,4,-,-,-
DTXSID70896710,Sodium bis(heptadecafluorooctyl)phosphinate,500776-69-2,QCEIMULCENMQKJ-UHFFFAOYSA-M,Sodium bis(heptadecafluorooctyl)phosphinate,[Na+].[O-]P(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16HF34O2P.Na/c17-1(18,5(25,26)9(33,34)13(41,42)43)3(21,22)7(29,30)11(37,38)15(47,48)53(51,52)16(49,50)12(39,40)8(31,32)4(23,24)2(19,20)6(27,28)10(35,36)14(44,45)46;/h(H,51,52);/q;+1/p-1",C16F34NaO2P,924.083,923.8990681,4,-,-,-
DTXSID70896715,"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",88951-21-7,GCSSQLSSPUPLPE-IZLXSQMJSA-N,"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide",NC(=O)[C@H]1CC[C@@H](CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C11H12F9NO/c12-8(13,6-3-1-5(2-4-6)7(21)22)9(14,15)10(16,17)11(18,19)20/h5-6H,1-4H2,(H2,21,22)/t5-,6-",C11H12F9NO,345.209,345.0775175,4,-,-,-
DTXSID70896730,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",118826-52-1,OSQAPZGHDQYVKC-AWEZNQCLSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4'-[(2S)-2-methylbutyl][1,1'-biphenyl]-4-carboxylate",CC[C@H](C)Cc1ccc(cc1)-c1ccc(cc1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C26H21F15O2/c1-3-14(2)12-15-4-6-16(7-5-15)17-8-10-18(11-9-17)19(42)43-13-20(27,28)21(29,30)22(31,32)23(33,34)24(35,36)25(37,38)26(39,40)41/h4-11,14H,3,12-13H2,1-2H3/t14-/m0/s1",C26H21F15O2,650.428,650.1302024,4,-,-,-
DTXSID70896735,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",146304-71-4,ZTSUPFXJRAWYNA-UHFFFAOYSA-N,"3,3'-(1,4-Phenylene)bis[5-(tridecafluorohexyl)-1,2,4-oxadiazole]",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(no1)-c1ccc(cc1)-c1noc(n1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C22H4F26N4O2/c23-11(24,13(27,28)15(31,32)17(35,36)19(39,40)21(43,44)45)9-49-7(51-53-9)5-1-2-6(4-3-5)8-50-10(54-52-8)12(25,26)14(29,30)16(33,34)18(37,38)20(41,42)22(46,47)48/h1-4H",C22H4F26N4O2,850.258,849.9919076,4,-,-,-
DTXSID70896750,"2-Methylpropyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",340036-47-7,YZDSELBNEDMUEC-UHFFFAOYSA-N,"2-Methylpropyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",CC(C)COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C13H9F17O4/c1-4(2)3-32-5(31)6(14,9(18,19)20)33-13(29,30)8(17,11(24,25)26)34-12(27,28)7(15,16)10(21,22)23/h4H,3H2,1-2H3",C13H9F17O4,552.184,552.0229375,4,-,-,-
DTXSID70896957,Perfluoro-1-(tetrafluoroiodo)-1-octyne,1424379-21-4,YQFCZNFNVSOIRK-UHFFFAOYSA-N,"Tetrafluoro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-yn-1-yl)-lambda~5~-iodane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#C[I](F)(F)(F)F,"InChI=1S/C8F17I/c9-3(10,1-2-26(22,23,24)25)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21",C8F17I,545.965,545.87732,3,-,-,-
DTXSID70897005,(Perfluorooctyl)phenylmethanol,78960-85-7,HNDBXLNXSVTFNK-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-1-phenylnonan-1-ol",OC(C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C15H7F17O/c16-8(17,7(33)6-4-2-1-3-5-6)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-5,7,33H",C15H7F17O,526.193,526.0225436,3,-,-,-
DTXSID70897020,N-Allylperfluorononanamide,221466-77-9,BOYMGTNGVSVGAX-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(prop-2-en-1-yl)nonanamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCC=C,"InChI=1S/C12H6F17NO/c1-2-3-30-4(31)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H,1,3H2,(H,30,31)",C12H6F17NO,503.159,503.0177926,3,-,-,-
DTXSID70897025,"[N(E),S(S)]-N-(4-methylphenyl)methyleneperfluorobutanesulfinamide",1612778-39-8,BJMMKNXYPAYRHL-SNWFQCDXSA-N,"(SS)-1,1,2,2,3,3,4,4,4-Nonafluoro-N-[(E)-(4-methylphenyl)methylidene]butane-1-sulfinamide",[H]\C(=N/[S@@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C)C=C1,"InChI=1S/C12H8F9NOS/c1-7-2-4-8(5-3-7)6-22-24(23)12(20,21)10(15,16)9(13,14)11(17,18)19/h2-6H,1H3/b22-6+/t24-/m0/s1",C12H8F9NOS,385.25,385.0182885,3,-,-,-
DTXSID70897040,Ethyl (2E)-2-[(S)-perfluorobutylsulfinylimino]acetate,1612778-42-3,MNOQSFWFAAAFIK-JFQJCAQQSA-N,"Ethyl (2E)-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)imino]acetate",[H]\C(=N/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCC,"InChI=1/C8H6F9NO3S/c1-2-21-4(19)3-18-22(20)8(16,17)6(11,12)5(9,10)7(13,14)15/h3H,2H2,1H3/b18-3+",C8H6F9NO3S,367.19,366.9924677,3,-,-,-
DTXSID70897045,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)(triethylphosphine)-",165461-74-5,BAMJHUAFKVVCET-UHFFFAOYSA-O,"[6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyloctane-3,5-diolato(2-)-kappa~2~O~3~,O~5~](triethyl-lambda~5~-phosphanyl)silver",CCP(CC)(CC)[Ag]1OC(CC(O1)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)C,"InChI=1/C10H13F7O2.C6H15P.Ag/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;1-4-7(5-2)6-3;/h5-6H,4H2,1-3H3;4-6H2,1-3H3;/q-2;;+1/p+1",C16H29AgF7O2P,525.237,524.08443,3,-,-,-
DTXSID70897303,"Cerium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",172424-98-5,OATUNDOXFVZWSB-VNGPFPIXSA-K,"Cerium(3+) tris[(3Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate]",[Ce+3].CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/3C10H11F7O2.Ce/c3*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;/h3*4,18H,1-3H3;/q;;;+3/p-3/b3*5-4-;",C30H30CeF21O6,1025.646,1025.07615,3,-,-,-
DTXSID70897308,"Praseodymium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",38832-94-9,KXUNMDYEYVRZEZ-UHFFFAOYSA-N,"Praseodymium tris[2-(2,2,3,3,4,4,4-heptafluorobutanoyl)-4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptan-2-ide]",[Pr+3].CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)C2CCC1(C)C(=O)[C-]2C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/3C14H14F7O2.Pr/c3*1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21;/h3*6H,4-5H2,1-3H3;/q3*-1;+3",C42H42F21O6Pr,1182.666,1182.17227,3,-,-,-
DTXSID70897464,"Heptafluorobutanoic acid anhydride, compd. with dihexyl phosphonate (2:1)",110086-60-7,NLINGTJJFWWXJI-UHFFFAOYSA-N,Heptafluorobutanoic anhydride--dihexyl phosphonate (2/1),[H]P(=O)(OCCCCCC)OCCCCCC.FC(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H27O3P.2C8F14O3/c1-3-5-7-9-11-14-16(13)15-12-10-8-6-4-2;2*9-3(10,5(13,14)7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)8(20,21)22/h16H,3-12H2,1-2H3;;",C28H27F28O9P,1070.444,1070.094558,3,-,-,-
DTXSID70897469,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,305849-27-8,LRTBLMPVLVRYHX-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl naphthalen-1-ylcarbamate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)NC1=CC=CC2=CC=CC=C12,"InChI=1S/C23H12F21NO2/c24-14(25,8-9-47-13(46)45-12-7-3-5-10-4-1-2-6-11(10)12)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)20(36,37)21(38,39)22(40,41)23(42,43)44/h1-7H,8-9H2,(H,45,46)",C23H12F21NO2,733.32,733.0532701,3,-,-,-
DTXSID70897484,"Palladium, dichlorobis[tris[4-(2-(perfluorooctyl)ethyl)phenyl]phosphine-?P]-",326475-46-1,KONKDVXTNQEYIF-UHFFFAOYSA-L,"Palladium(2+) chloride--tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane (1/2/2)",[Cl-].[Cl-].[Pd++].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/2C48H24F51P.2ClH.Pd/c2*49-25(50,28(55,56)31(61,62)34(67,68)37(73,74)40(79,80)43(85,86)46(91,92)93)16-13-19-1-7-22(8-2-19)100(23-9-3-20(4-10-23)14-17-26(51,52)29(57,58)32(63,64)35(69,70)38(75,76)41(81,82)44(87,88)47(94,95)96)24-11-5-21(6-12-24)15-18-27(53,54)30(59,60)33(65,66)36(71,72)39(77,78)42(83,84)45(89,90)48(97,98)99;;;/h2*1-12H,13-18H2;2*1H;/q;;;;+2/p-2",C96H48Cl2F102P2Pd,3378.54,3376.001434,3,-,-,-
